open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1684728000000,1.0465,1.0498,1.0403,1.0467,11721135.8,1684735199999,12252321.54865,30462,5649528.6,5906532.20205,0
1684735200000,1.0466,1.0632,1.045,1.0555,15236115.3,1684742399999,16081837.87364,39703,7797894.9,8230130.82987,0
1684742400000,1.0555,1.0673,1.0541,1.0599,12722032.0,1684749599999,13492878.77973,29271,6250780.5,6630778.21846,0
1684749600000,1.0601,1.0645,1.0545,1.0618,10498435.3,1684756799999,11126115.92552,25682,5024515.8,5325992.25417,0
1684756800000,1.0618,1.0729,1.0445,1.0635,28442017.1,1684763999999,30182673.1774,59692,13415726.3,14242102.42311,0
1684764000000,1.0635,1.066,1.0503,1.0545,18871934.2,1684771199999,19945133.21119,42150,8775513.9,9275293.50398,0
1684771200000,1.0546,1.0599,1.0483,1.0545,9587400.2,1684778399999,10104828.9326,25025,4594700.3,4843629.09447,0
1684778400000,1.0545,1.0594,1.0494,1.0503,6890084.9,1684785599999,7275027.93319,17536,3199188.5,3378782.19057,0
1684785600000,1.0504,1.0585,1.049,1.0535,4641576.7,1684792799999,4890576.58757,13213,2344452.2,2470262.71873,0
1684792800000,1.0534,1.0556,1.0459,1.0497,6547596.0,1684799999999,6882085.62618,17011,3131076.7,3291741.04431,0
1684800000000,1.0496,1.0654,1.0404,1.0601,16898394.0,1684807199999,17802086.74621,39890,7982868.4,8413107.76388,0
1684807200000,1.06,1.0976,1.06,1.087,26673867.3,1684814399999,28747689.99838,61695,13522684.5,14569069.16543,0
1684814400000,1.087,1.0917,1.0766,1.0835,17075329.6,1684821599999,18482414.92073,42441,8976932.3,9718660.23892,0
1684821600000,1.0835,1.0863,1.0675,1.0763,13188945.2,1684828799999,14185416.61412,33850,6120201.7,6583654.84722,0
1684828800000,1.0763,1.0837,1.07,1.0751,12099392.2,1684835999999,13008395.19888,31024,6502954.0,6992437.59695,0
1684836000000,1.0751,1.0792,1.0707,1.0765,8376653.7,1684843199999,9013907.4707,22436,4423400.0,4760433.98015,0
1684843200000,1.0765,1.0838,1.0512,1.0568,23532851.4,1684850399999,25070476.30634,54612,10452517.7,11146952.2756,0
1684850400000,1.0567,1.065,1.0556,1.0598,12871218.1,1684857599999,13655223.16518,33535,6181172.3,6558412.68976,0
1684857600000,1.0599,1.0627,1.055,1.0568,8095403.3,1684864799999,8573950.94761,21223,3879451.4,4109616.31873,0
1684864800000,1.0568,1.0612,1.05,1.0584,9000077.7,1684871999999,9510287.60951,24457,4102291.1,4335569.94424,0
1684872000000,1.0585,1.06,1.0223,1.0382,30106791.6,1684879199999,31298422.4543,62004,12840307.9,13344487.78237,0
1684879200000,1.0383,1.054,1.036,1.0525,8128499.4,1684886399999,8502606.70117,21823,4520554.5,4728959.39166,0
1684886400000,1.0524,1.0524,1.0357,1.0383,16843122.2,1684893599999,17551895.04656,36833,7694416.9,8017959.13733,0
1684893600000,1.0383,1.0486,1.0073,1.024,32257609.5,1684900799999,33132521.08009,71346,13919578.6,14313170.47919,0
1684900800000,1.024,1.024,0.9509,0.9865,63593620.8,1684907999999,63002874.2792,137169,27529262.0,27266471.92055,0
1684908000000,0.9866,0.9889,0.9722,0.9782,32100482.8,1684915199999,31504928.91761,69802,15423060.7,15142377.81388,0
1684915200000,0.9781,0.9949,0.9755,0.9876,18921737.9,1684922399999,18657317.13223,47029,9297173.0,9166643.19908,0
1684922400000,0.9875,0.9895,0.98,0.9854,13082789.6,1684929599999,12879948.62313,33210,6113707.0,6020529.60685,0
1684929600000,0.9854,0.9893,0.9258,0.9624,31655694.3,1684936799999,30650040.02823,70335,13066167.3,12680523.22711,0
1684936800000,0.9625,0.98,0.9461,0.9737,61310936.1,1684943999999,58980586.51325,112802,29909697.6,28789091.40519,0
1684944000000,0.9738,0.9866,0.9568,0.9729,27893658.3,1684951199999,27023267.67969,57348,14229185.6,13790527.93142,0
1684951200000,0.9729,0.9822,0.966,0.9718,11940787.1,1684958399999,11614795.75312,32793,6035144.2,5871355.50231,0
1684958400000,0.9718,0.9855,0.971,0.9808,12258021.9,1684965599999,12001077.01562,32681,6175747.3,6045996.15143,0
1684965600000,0.9808,0.9836,0.9755,0.9775,6773866.7,1684972799999,6634289.24371,17999,3273443.4,3206311.58097,0
1684972800000,0.9775,0.9884,0.9376,0.9592,27768487.9,1684979999999,26755176.14779,63456,12821715.1,12366011.9903,0
1684980000000,0.9592,0.9723,0.9541,0.9683,12996989.3,1684987199999,12515490.40624,33333,6920614.3,6667077.40728,0
1684987200000,0.9684,0.9749,0.9645,0.9719,13149748.4,1684994399999,12742359.44406,27674,6360957.1,6165428.84473,0
1684994400000,0.9718,0.9739,0.9555,0.9566,10613071.1,1685001599999,10235459.35639,25326,4839680.2,4669016.18018,0
1685001600000,0.9568,0.9816,0.9558,0.9731,14759241.9,1685008799999,14326877.25277,32338,7279770.7,7065227.48477,0
1685008800000,0.9732,0.9948,0.9707,0.9923,17995362.4,1685015999999,17704673.42275,42171,9158889.8,9010158.08013,0
1685016000000,0.9922,1.0102,0.9823,0.9875,33418896.2,1685023199999,33276085.45965,68883,15510861.6,15451904.3499,0
1685023200000,0.9876,0.9914,0.9669,0.9725,20749776.5,1685030399999,20329322.35751,43579,9721822.6,9529653.01962,0
1685030400000,0.9726,0.9843,0.9682,0.9804,15310847.2,1685037599999,14934513.83322,34281,8024633.6,7828495.6686,0
1685037600000,0.9805,0.994,0.9793,0.9842,12382322.1,1685044799999,12205971.10004,30445,6150235.2,6062075.18135,0
1685044800000,0.9842,0.987,0.9781,0.9824,6199396.6,1685051999999,6090452.53312,15851,2959883.6,2907988.29967,0
1685052000000,0.9823,0.9864,0.9782,0.9816,6859825.3,1685059199999,6736107.59934,17233,3282142.7,3223416.96091,0
1685059200000,0.9816,0.9922,0.9767,0.9787,14135503.9,1685066399999,13909917.86158,33324,7074488.9,6962582.16068,0
1685066400000,0.9788,0.9836,0.972,0.9776,10242089.4,1685073599999,10008240.66992,24334,4396346.1,4296810.06881,0
1685073600000,0.9777,0.9815,0.9635,0.9671,11213694.6,1685080799999,10906637.48077,25461,4764013.4,4635598.42873,0
1685080800000,0.9671,0.9877,0.9645,0.9836,13459294.9,1685087999999,13168651.49062,29978,6886075.8,6736278.62044,0
1685088000000,0.9837,0.9968,0.9805,0.9899,17468925.6,1685095199999,17242934.16912,35364,8863280.4,8752031.39652,0
1685095200000,0.9899,0.9914,0.9797,0.9858,14175698.0,1685102399999,13985691.42866,28440,6519774.1,6434621.33209,0
1685102400000,0.9858,0.9997,0.9763,0.989,18967249.2,1685109599999,18725614.11638,43163,9415891.9,9299718.63742,0
1685109600000,0.9891,1.0094,0.9888,0.9991,25122114.9,1685116799999,25162919.3213,55732,12395425.1,12413262.98419,0
1685116800000,0.9992,1.003,0.9832,0.9863,13478109.2,1685123999999,13388358.09619,30491,6096965.7,6059210.32824,0
1685124000000,0.9863,0.9915,0.9807,0.989,9808242.1,1685131199999,9674990.46005,24250,4755035.7,4690899.04928,0
1685131200000,0.989,0.9935,0.9876,0.9911,4505496.3,1685138399999,4463802.88635,12693,2217915.7,2197666.55064,0
1685138400000,0.9911,0.9956,0.9857,0.9906,6041907.8,1685145599999,5986434.43203,16065,3089103.0,3061322.09708,0
1685145600000,0.9906,0.9927,0.9824,0.9902,6936274.8,1685152799999,6853577.65891,19064,3150834.7,3113524.40089,0
1685152800000,0.9903,0.9949,0.986,0.9937,6387465.6,1685159999999,6326091.25686,16562,3228650.6,3198290.18629,0
1685160000000,0.9938,1.0175,0.9911,0.9972,23028642.8,1685167199999,23104202.02255,49064,11800083.9,11838931.78133,0
1685167200000,0.9971,1.0039,0.9951,1.003,10028303.8,1685174399999,10018766.88378,23531,5094688.1,5090348.16025,0
1685174400000,1.0031,1.0038,0.9929,0.999,9343330.5,1685181599999,9327950.876,24142,4254424.3,4248111.01174,0
1685181600000,0.999,1.0012,0.9937,0.9968,8394002.4,1685188799999,8368308.73021,20277,3894587.2,3883020.61405,0
1685188800000,0.9968,1.0029,0.9858,0.9893,10448586.9,1685195999999,10421123.14305,24712,4598993.8,4591096.6582,0
1685196000000,0.9893,0.9952,0.9884,0.992,9221055.4,1685203199999,9142333.3679,23422,4321812.0,4285614.28044,0
1685203200000,0.992,0.9926,0.9825,0.9913,8436645.9,1685210399999,8334851.3731,22038,3612891.0,3569778.28282,0
1685210400000,0.9913,0.9941,0.9873,0.9911,6246971.0,1685217599999,6192467.67911,15587,3007283.5,2981267.25159,0
1685217600000,0.9911,0.9931,0.989,0.9921,3542997.0,1685224799999,3511654.8624,10140,1695417.9,1680436.85843,0
1685224800000,0.9922,1.0006,0.9916,0.998,7461461.8,1685231999999,7438589.80762,19016,3892505.5,3880783.7265,0
1685232000000,0.998,1.0155,0.9917,1.006,15619081.0,1685239199999,15705449.91976,38061,7832314.5,7876404.43362,0
1685239200000,1.0061,1.0109,1.0019,1.008,7126806.6,1685246399999,7170886.43051,18071,3612866.3,3636023.76691,0
1685246400000,1.0081,1.0111,0.9971,1.0012,9470491.7,1685253599999,9506716.92083,21622,4084153.5,4101180.53886,0
1685253600000,1.0013,1.0079,1.0012,1.0073,6834267.5,1685260799999,6868349.00664,16190,3666984.9,3685098.33856,0
1685260800000,1.0072,1.0118,1.0,1.0097,9245710.7,1685267999999,9306009.53381,21120,4587084.2,4618269.05489,0
1685268000000,1.0097,1.03,1.0076,1.0115,21105581.8,1685275199999,21497303.26094,46567,10483638.0,10682557.70088,0
1685275200000,1.0116,1.0168,1.0073,1.0143,10751641.6,1685282399999,10886453.94843,25405,5412688.5,5481140.25064,0
1685282400000,1.0142,1.0275,1.011,1.0257,12617029.5,1685289599999,12871062.48509,28235,6550417.7,6682277.06852,0
1685289600000,1.0256,1.0521,1.019,1.0401,41093259.1,1685296799999,42636172.55459,88236,20827008.0,21613155.80046,0
1685296800000,1.0401,1.0514,1.033,1.035,19262066.6,1685303999999,20099201.54604,46979,8937033.7,9329941.98427,0
1685304000000,1.0351,1.0462,1.03,1.0453,12127741.6,1685311199999,12568214.82309,29411,6248728.3,6479166.50406,0
1685311200000,1.0453,1.08,1.0451,1.061,33234510.2,1685318399999,35247511.58743,76708,16246808.8,17237422.03918,0
1685318400000,1.0611,1.0672,1.0496,1.0514,17312616.7,1685325599999,18286962.35187,41953,7485195.7,7909521.87771,0
1685325600000,1.0514,1.0525,1.033,1.036,16607426.6,1685332799999,17314772.15276,33228,7144181.7,7450217.21285,0
1685332800000,1.0361,1.0393,1.0223,1.0329,16917664.2,1685339999999,17424138.35681,37607,8307456.0,8559471.78907,0
1685340000000,1.033,1.049,1.0306,1.0454,17345398.6,1685347199999,18063378.80713,39953,8944698.3,9316471.20657,0
1685347200000,1.0454,1.0845,1.045,1.0697,48258619.0,1685354399999,51449107.49825,100007,24374593.5,25988428.18649,0
1685354400000,1.0698,1.088,1.062,1.0791,32202262.4,1685361599999,34643735.2575,77083,16160099.6,17392260.71757,0
1685361600000,1.079,1.089,1.0623,1.0824,31534338.1,1685368799999,33881601.53417,73223,15540590.7,16704254.81494,0
1685368800000,1.0824,1.1,1.0452,1.0515,63190666.1,1685375999999,68020321.34868,142928,28856542.3,31098294.22414,0
1685376000000,1.0515,1.064,1.0396,1.0522,35023838.2,1685383199999,36840685.70317,79208,16744458.3,17622060.57484,0
1685383200000,1.0522,1.0525,1.0417,1.0454,12182189.7,1685390399999,12760499.17082,30741,5830107.8,6107181.97736,0
1685390400000,1.0453,1.059,1.0399,1.0446,11329360.5,1685397599999,11881111.53601,26008,5579630.4,5854560.51266,0
1685397600000,1.0446,1.0469,1.025,1.0391,18861338.0,1685404799999,19563869.16507,41405,8321816.3,8637116.03462,0
1685404800000,1.0392,1.0447,1.025,1.0443,14288638.2,1685411999999,14807179.50364,31482,6467785.6,6703989.99638,0
1685412000000,1.0443,1.0626,1.0409,1.0511,16940150.9,1685419199999,17825060.63621,34857,8650636.7,9104830.98475,0
1685419200000,1.0511,1.0557,1.0315,1.0433,17931941.0,1685426399999,18693361.3989,39090,8250438.1,8598426.64126,0
1685426400000,1.0434,1.0442,1.0292,1.0294,14567834.4,1685433599999,15114074.50228,35356,6193274.3,6427708.54756,0
1685433600000,1.0294,1.0419,1.0144,1.0415,26296810.0,1685440799999,27040409.07955,55323,12638982.0,13008563.05822,0
1685440800000,1.0415,1.0511,1.033,1.041,26339261.9,1685447999999,27439899.4723,57768,12294808.8,12814982.46211,0
1685448000000,1.0409,1.0427,1.0165,1.0207,23662847.7,1685455199999,24358070.65989,54096,10083320.0,10384279.53438,0
1685455200000,1.0206,1.0299,0.9891,1.0007,42537483.3,1685462399999,42849130.75667,90532,19469473.6,19619488.57716,0
1685462400000,1.0008,1.0102,0.9963,1.0058,17598163.1,1685469599999,17659286.71741,41824,8659281.1,8689910.27618,0
1685469600000,1.0059,1.0087,0.9994,1.0057,10573621.2,1685476799999,10626146.36409,26216,5140141.6,5166062.19284,0
1685476800000,1.0058,1.0166,1.0007,1.0064,9247174.3,1685483999999,9326871.54256,22034,4423261.7,4462204.10028,0
1685484000000,1.0064,1.0126,0.9989,1.0004,9231842.4,1685491199999,9274321.40772,22921,4149099.2,4169623.09748,0
1685491200000,1.0004,1.0096,0.9916,1.0057,13411638.7,1685498399999,13442041.22803,29796,6651381.3,6669423.42032,0
1685498400000,1.0057,1.0058,0.9718,0.991,20517672.9,1685505599999,20278847.07856,45197,9273752.4,9172563.48987,0
1685505600000,0.991,0.991,0.9551,0.9669,29564874.9,1685512799999,28755040.58546,63280,12990604.7,12639697.28407,0
1685512800000,0.9668,0.9785,0.962,0.9724,12463875.4,1685519999999,12102696.41378,30429,6752794.6,6557130.8427,0
1685520000000,0.9725,0.9748,0.9624,0.9714,12390956.9,1685527199999,12012777.27752,29311,5838415.5,5660968.08046,0
1685527200000,0.9713,0.9713,0.9545,0.9586,16460194.9,1685534399999,15833134.22246,36876,7332615.5,7054867.13877,0
1685534400000,0.9585,0.9609,0.948,0.9544,18710730.6,1685541599999,17869476.57823,38857,9099397.3,8695087.03459,0
1685541600000,0.9545,0.9722,0.9413,0.9586,27297789.3,1685548799999,26156554.83084,54485,13397991.3,12844863.01271,0
1685548800000,0.9585,0.9747,0.9535,0.9706,13907258.7,1685555999999,13438046.36354,32008,7614843.3,7360647.15682,0
1685556000000,0.9707,0.9726,0.9639,0.9645,6672617.8,1685563199999,6461642.84246,14936,3166985.2,3067500.03522,0
1685563200000,0.9645,0.9663,0.9579,0.9622,4732015.0,1685570399999,4552359.567,11772,2260329.6,2174426.41728,0
1685570400000,0.9622,0.9788,0.9601,0.9739,13988389.6,1685577599999,13609039.52143,30036,7893361.7,7675658.40703,0
1685577600000,0.9739,0.9795,0.9602,0.9707,14746851.2,1685584799999,14310454.24852,32755,7062924.6,6854618.58378,0
1685584800000,0.9708,0.9716,0.9445,0.9555,16910307.1,1685591999999,16185034.10405,39537,7656507.5,7326605.42767,0
1685592000000,0.9557,0.9618,0.9547,0.96,6616350.8,1685599199999,6346656.01215,16322,3137945.2,3010292.27129,0
1685599200000,0.9599,0.9619,0.938,0.9446,17219284.8,1685606399999,16354654.33629,34824,7965553.8,7568272.71568,0
1685606400000,0.9446,0.9598,0.9424,0.958,10820881.4,1685613599999,10306220.36679,26128,5555921.1,5291312.90705,0
1685613600000,0.958,0.96,0.9527,0.9561,7874323.0,1685620799999,7533425.07258,18522,3731817.2,3570735.85343,0
1685620800000,0.9562,0.979,0.951,0.9678,25405444.6,1685627999999,24569166.32285,52150,12895534.0,12470755.31967,0
1685628000000,0.9679,0.973,0.9517,0.9617,20310583.9,1685635199999,19516633.06013,40584,9755228.1,9377112.95,0
1685635200000,0.9618,0.9758,0.9566,0.9699,17219286.6,1685642399999,16661496.38031,39216,8515910.8,8241314.05756,0
1685642400000,0.9698,0.975,0.95,0.9599,12101610.9,1685649599999,11649594.33088,29157,5288012.9,5090023.26668,0
1685649600000,0.96,0.966,0.9537,0.959,7620195.8,1685656799999,7309945.84638,18390,3876173.8,3719347.7608,0
1685656800000,0.959,0.9617,0.9403,0.9455,15546062.9,1685663999999,14770050.09359,32294,7169608.1,6810758.02557,0
1685664000000,0.9454,0.9457,0.9031,0.919,57130973.4,1685671199999,52413610.05316,120878,25289398.3,23185379.18311,0
1685671200000,0.919,0.9327,0.917,0.9264,16164886.5,1685678399999,14959331.8018,33960,8001439.7,7403588.67926,0
1685678400000,0.9264,0.9408,0.9164,0.9351,23417278.6,1685685599999,21787544.32302,50205,12184804.5,11339681.01593,0
1685685600000,0.9352,0.9409,0.9302,0.9315,14582244.6,1685692799999,13634669.29208,32977,7389763.4,6910937.10446,0
1685692800000,0.9314,0.9512,0.9313,0.9436,20386128.4,1685699999999,19224867.24217,45635,10321891.7,9733313.98928,0
1685700000000,0.9436,0.9635,0.9403,0.9544,19608229.1,1685707199999,18688860.44114,44574,9993877.7,9527897.87677,0
1685707200000,0.9544,0.9611,0.9345,0.9368,27392711.2,1685714399999,26001533.15658,66000,12460676.0,11837244.13863,0
1685714400000,0.937,0.9475,0.9324,0.9456,18420998.8,1685721599999,17321124.73211,41017,9191374.4,8644816.15507,0
1685721600000,0.9457,0.9487,0.9217,0.9328,17277653.2,1685728799999,16152947.35791,40536,7518433.8,7033916.27708,0
1685728800000,0.9328,0.9567,0.929,0.9503,16861991.3,1685735999999,15892391.33662,39582,8475131.4,7991296.53114,0
1685736000000,0.9503,0.9533,0.9385,0.9451,12006018.5,1685743199999,11355754.12675,27276,5289804.9,5003404.23079,0
1685743200000,0.9451,0.9536,0.9387,0.9411,12604634.1,1685750399999,11921378.64787,27117,6065121.7,5737294.86231,0
1685750400000,0.9411,0.9417,0.9222,0.9268,15340495.1,1685757599999,14300173.96621,33652,6756998.2,6301324.31211,0
1685757600000,0.9268,0.9324,0.925,0.9296,10224348.1,1685764799999,9495071.85804,22869,5209889.1,4838721.31048,0
1685764800000,0.9296,0.9322,0.9056,0.9144,20990048.6,1685771999999,19331376.13758,44693,8961056.9,8263240.15847,0
1685772000000,0.9143,0.944,0.9106,0.9415,25650683.2,1685779199999,23790838.54894,56082,14592218.2,13536611.65666,0
1685779200000,0.9415,0.9546,0.9355,0.939,26047066.6,1685786399999,24617024.33829,58240,12064314.4,11405362.29624,0
1685786400000,0.9391,0.9489,0.933,0.9383,14952472.9,1685793599999,14070364.34125,34471,7827254.5,7368407.0913,0
1685793600000,0.9384,0.9575,0.937,0.9489,19788833.8,1685800799999,18727810.6924,42240,9847798.5,9321416.82405,0
1685800800000,0.9489,0.9528,0.937,0.9474,17862362.0,1685807999999,16846668.65704,40622,8647942.4,8157111.60301,0
1685808000000,0.9474,0.9483,0.925,0.9294,16174913.5,1685815199999,15154265.59097,37985,6878637.7,6449554.91818,0
1685815200000,0.9294,0.9305,0.9204,0.9256,12958257.2,1685822399999,12001238.3543,31671,6169573.4,5715891.99907,0
1685822400000,0.9256,0.9305,0.9211,0.9246,9276720.6,1685829599999,8585283.61257,23180,4390775.9,4063734.79648,0
1685829600000,0.9245,0.9348,0.9214,0.9332,6480897.8,1685836799999,6016526.92244,17546,3440519.8,3194942.19628,0
1685836800000,0.9333,0.9475,0.9265,0.9431,20700120.1,1685843999999,19427773.86537,45928,10206826.1,9583365.17889,0
1685844000000,0.9431,0.9509,0.9361,0.9411,14375608.7,1685851199999,13554486.67172,30541,7013244.9,6614070.02865,0
1685851200000,0.9411,0.9453,0.939,0.9435,7827296.9,1685858399999,7373133.70522,19611,3809587.8,3588864.87966,0
1685858400000,0.9436,0.9687,0.9434,0.96,41506084.8,1685865599999,39789318.41296,85181,21349135.2,20467796.15992,0
1685865600000,0.9601,0.977,0.9523,0.9736,25600745.4,1685872799999,24659952.18314,54221,13381241.8,12899089.74627,0
1685872800000,0.9737,0.975,0.9587,0.9626,20179283.7,1685879999999,19497814.68021,44857,8825596.8,8531770.6872,0
1685880000000,0.9627,0.9672,0.9561,0.9568,13276523.8,1685887199999,12750044.95848,28947,6519436.3,6262766.01611,0
1685887200000,0.9569,0.9729,0.95,0.9649,28462902.2,1685894399999,27409526.51757,55636,13502022.3,13005615.37057,0
1685894400000,0.9649,0.9729,0.9526,0.9641,16960449.5,1685901599999,16309439.97728,39125,7845502.2,7545895.41265,0
1685901600000,0.9642,0.9705,0.9572,0.9579,10068604.6,1685908799999,9701911.82808,24572,4418792.1,4258284.73234,0
1685908800000,0.9579,0.9642,0.9538,0.9562,9161220.8,1685915999999,8782208.62991,21414,4546282.7,4358969.50806,0
1685916000000,0.9562,0.9789,0.9559,0.9601,33331591.1,1685923199999,32237009.06384,60877,15712913.3,15202018.53298,0
1685923200000,0.9602,0.9715,0.9325,0.9429,41118602.0,1685930399999,39071485.45289,81835,18694752.6,17771321.26147,0
1685930400000,0.9429,0.95,0.925,0.9304,24382218.3,1685937599999,22774833.44342,54850,10938524.3,10220908.16713,0
1685937600000,0.9304,0.9329,0.9096,0.9202,33267488.9,1685944799999,30581019.80067,66588,14729485.4,13543263.67062,0
