open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1596103200000,0.003181,0.003197,0.003177,0.003179,101076562,1596110399999,322256.408844,1296,46239246,147417.141886,0
1596110400000,0.00318,0.003201,0.00316,0.00318,160656208,1596117599999,511812.092204,2377,73792710,235260.203455,0
1596117600000,0.003179,0.003182,0.003168,0.003174,72754714,1596124799999,230925.617386,771,34653923,109995.858769,0
1596124800000,0.003174,0.003207,0.003171,0.003195,180877359,1596131999999,576926.042215,2359,105164336,335228.657625,0
1596132000000,0.003196,0.003245,0.003194,0.003233,118067166,1596139199999,380078.825815,2828,68921197,221880.011963,0
1596139200000,0.003233,0.00324,0.003203,0.003221,86853591,1596146399999,279848.972435,1845,37061816,119449.774374,0
1596146400000,0.003221,0.003244,0.00321,0.003228,116868717,1596153599999,377313.420404,2081,58197004,188016.97332,0
1596153600000,0.003228,0.003239,0.003182,0.003202,131694870,1596160799999,422263.993451,2670,49449597,158582.470416,0
1596160800000,0.0032,0.003227,0.003175,0.003201,70231156,1596167999999,224664.109094,1775,29331548,93892.155044,0
1596168000000,0.003198,0.003221,0.003175,0.003213,132753472,1596175199999,424712.951292,2022,57032840,182532.168866,0
1596175200000,0.003213,0.003218,0.003186,0.003194,69900739,1596182399999,223765.211488,1203,22164209,70969.043697,0
1596182400000,0.003194,0.003216,0.00319,0.003204,59614050,1596189599999,191017.476099,987,33147803,106264.054986,0
1596189600000,0.003204,0.003229,0.003204,0.003214,72096995,1596196799999,231927.404305,1325,34255655,110189.419913,0
1596196800000,0.003212,0.00322,0.003192,0.003203,63277957,1596203999999,202955.791639,1107,24372746,78218.60131,0
1596204000000,0.003203,0.003207,0.003185,0.0032,59896834,1596211199999,191524.046806,1009,27113898,86731.881122,0
1596211200000,0.0032,0.003228,0.003194,0.003214,137549134,1596218399999,441995.83602,2734,62482406,200844.759677,0
1596218400000,0.003213,0.003221,0.003201,0.003221,88855493,1596225599999,285277.05956,1044,47406782,152200.350974,0
1596225600000,0.003221,0.003242,0.003209,0.003226,95630129,1596232799999,308474.440953,1895,43159669,139217.97883,0
1596232800000,0.003226,0.003233,0.003202,0.00323,118230184,1596239999999,380446.69653,1884,63504143,204383.250305,0
1596240000000,0.00323,0.003246,0.003207,0.003213,115745743,1596247199999,373199.479551,1779,50542148,163010.92348,0
1596247200000,0.003213,0.003279,0.003213,0.003263,204896048,1596254399999,664883.40793,3317,108133804,350743.097794,0
1596254400000,0.003263,0.003288,0.003245,0.00326,193796485,1596261599999,633492.053885,2771,84637831,276914.375102,0
1596261600000,0.00326,0.003419,0.003251,0.003407,557227542,1596268799999,1859805.615134,10800,335476670,1120616.539265,0
1596268800000,0.003406,0.003872,0.003404,0.003738,3753925496,1596275999999,13819745.916702,55792,1864413074,6853873.346006,0
1596276000000,0.003738,0.00375,0.003612,0.003696,1158418656,1596283199999,4251430.064129,16309,539474613,1981139.233477,0
1596283200000,0.003695,0.003711,0.003558,0.003573,1055515091,1596290399999,3844320.904007,14277,454627923,1658497.596381,0
1596290400000,0.003571,0.00375,0.003568,0.003673,1039562831,1596297599999,3820029.590966,17719,521463087,1914598.644181,0
1596297600000,0.003673,0.003693,0.003608,0.003662,353058560,1596304799999,1290887.408059,7616,161555420,590779.503176,0
1596304800000,0.003661,0.003749,0.0036,0.003708,627523535,1596311999999,2305542.909315,13292,322275187,1184494.035379,0
1596312000000,0.003707,0.003808,0.00364,0.003654,704510817,1596319199999,2628647.237571,12608,319052721,1192981.500551,0
1596319200000,0.003653,0.003782,0.003623,0.003715,452762969,1596326399999,1678627.546617,7367,215588135,800491.809292,0
1596326400000,0.003717,0.003798,0.003668,0.003718,704644904,1596333599999,2623165.838988,10827,344430434,1282545.734169,0
1596333600000,0.003719,0.003719,0.003516,0.00361,882816733,1596340799999,3199271.179456,13833,360542598,1307921.608724,0
1596340800000,0.00361,0.003628,0.003061,0.003404,1139894892,1596347999999,3868087.504233,33277,510367167,1730992.263538,0
1596348000000,0.003404,0.003464,0.003352,0.003445,515610303,1596355199999,1754246.125238,22872,246298539,838492.149396,0
1596355200000,0.00345,0.00345,0.003369,0.003403,328516328,1596362399999,1120564.722941,13887,126208642,430776.165942,0
1596362400000,0.003403,0.003406,0.003226,0.003292,370468224,1596369599999,1226152.631785,7989,167565851,554933.620462,0
1596369600000,0.00329,0.003395,0.003258,0.003381,342528492,1596376799999,1143594.088218,6732,167442970,559010.397704,0
1596376800000,0.003381,0.003385,0.003304,0.003304,170860673,1596383999999,572299.723729,3836,70540320,236545.059568,0
1596384000000,0.003304,0.003383,0.0033,0.003355,317286607,1596391199999,1060391.930442,7945,150949464,505142.448627,0
1596391200000,0.003356,0.003379,0.003326,0.003352,123323491,1596398399999,413592.667771,3073,60356531,202543.484432,0
1596398400000,0.003352,0.003386,0.003311,0.003362,202552433,1596405599999,678332.698374,4612,93070166,311657.801877,0
1596405600000,0.003362,0.003375,0.00333,0.00334,145434216,1596412799999,486607.953549,2973,73856150,247204.520653,0
1596412800000,0.00334,0.003359,0.003311,0.003334,206531151,1596419999999,689368.228301,4631,89628941,299320.425165,0
1596420000000,0.003336,0.003415,0.003331,0.003396,308385529,1596427199999,1038520.253767,5746,168157571,566234.194815,0
1596427200000,0.003399,0.003446,0.003366,0.003406,306273381,1596434399999,1044185.892938,4971,137083211,467843.764512,0
1596434400000,0.003407,0.003439,0.003395,0.003413,155632770,1596441599999,531419.918236,3295,75803100,258971.67199,0
1596441600000,0.003412,0.003438,0.003387,0.003393,157857669,1596448799999,538419.787862,2554,66006858,225160.615794,0
1596448800000,0.003393,0.00341,0.00336,0.003393,175887518,1596455999999,596195.128327,2804,75070727,254562.789369,0
1596456000000,0.003392,0.00341,0.003365,0.003405,181205862,1596463199999,613223.199917,3111,87494220,296341.130372,0
1596463200000,0.003405,0.003421,0.003388,0.003417,163569904,1596470399999,556939.860736,2769,79465748,270725.720657,0
1596470400000,0.00342,0.003443,0.003377,0.003401,198318456,1596477599999,676735.685355,3231,82296346,281007.262759,0
1596477600000,0.003401,0.003404,0.003377,0.003397,89329901,1596484799999,302851.146885,1848,42339898,143585.429876,0
1596484800000,0.003397,0.003415,0.003363,0.00337,129117631,1596491999999,437526.694281,2682,45585867,154664.588585,0
1596492000000,0.00337,0.003406,0.003366,0.003384,137654587,1596499199999,465685.486119,2682,66263488,224218.074308,0
1596499200000,0.003384,0.003459,0.00338,0.00343,374753260,1596506399999,1281820.533567,5758,188168517,643933.101939,0
1596506400000,0.003429,0.003446,0.003363,0.00339,324823760,1596513599999,1104101.790871,5153,137186491,466341.802401,0
1596513600000,0.003387,0.003412,0.003379,0.003391,170675456,1596520799999,579551.534838,2873,83984264,285337.788731,0
1596520800000,0.003391,0.003393,0.003375,0.003377,103734538,1596527999999,350889.919027,1631,33490563,113323.886362,0
1596528000000,0.003379,0.00354,0.00337,0.00352,735054202,1596535199999,2547012.65871,12189,453110879,1569452.420035,0
1596535200000,0.00352,0.003547,0.003429,0.003455,1070371607,1596542399999,3738514.359716,13356,509748825,1782388.001515,0
1596542400000,0.003456,0.003495,0.003385,0.003387,451568099,1596549599999,1549179.643031,7011,160985692,552824.591768,0
1596549600000,0.003387,0.003464,0.003385,0.003459,324160184,1596556799999,1108400.942595,5228,179469554,613926.927287,0
1596556800000,0.003458,0.003495,0.003426,0.003494,161353129,1596563999999,557947.324305,3137,88836506,307739.469868,0
1596564000000,0.003496,0.003496,0.003433,0.003462,202123378,1596571199999,699084.41253,2950,73996356,255955.899464,0
1596571200000,0.00346,0.003533,0.003449,0.003517,490991303,1596578399999,1719415.112386,7691,269056725,942472.508868,0
1596578400000,0.003513,0.003581,0.00351,0.003552,406618499,1596585599999,1442704.784976,7641,206461828,732448.162122,0
1596585600000,0.003553,0.003573,0.003507,0.003525,303116042,1596592799999,1073448.186302,3314,141315299,501044.374875,0
1596592800000,0.003525,0.003594,0.003505,0.003587,218203809,1596599999999,774272.439841,3933,114087557,405647.554211,0
1596600000000,0.00359,0.003595,0.003511,0.003524,224491911,1596607199999,797506.677038,3319,72384925,257241.447403,0
1596607200000,0.003523,0.003536,0.003502,0.003503,118887108,1596614399999,417915.544105,1895,41420263,145715.963174,0
1596614400000,0.003505,0.003545,0.003505,0.003533,134981493,1596621599999,476456.394101,2355,73288588,258783.376106,0
1596621600000,0.003534,0.003534,0.003507,0.003528,119757969,1596628799999,421276.582781,1886,53634365,188772.13756,0
1596628800000,0.003528,0.003556,0.003508,0.003553,212429119,1596635999999,750182.809547,3760,99191885,350693.62725,0
1596636000000,0.003553,0.003555,0.00348,0.0035,361313943,1596643199999,1272834.766551,6615,141959240,501286.030044,0
1596643200000,0.003497,0.003522,0.00349,0.003522,142921000,1596650399999,500798.088525,3374,75278132,263897.317227,0
1596650400000,0.003522,0.003523,0.0035,0.003506,47822270,1596657599999,167897.457536,1943,16111415,56572.725008,0
1596657600000,0.003506,0.003541,0.003496,0.00351,153851575,1596664799999,540969.335295,3526,76599210,269361.595481,0
1596664800000,0.00351,0.00352,0.003443,0.003506,274550830,1596671999999,957368.174167,5168,116855820,407456.776889,0
1596672000000,0.003506,0.003522,0.003472,0.003478,182080555,1596679199999,636313.574159,3059,55044808,192518.280935,0
1596679200000,0.003478,0.003489,0.003455,0.003479,119228324,1596686399999,414245.733222,2120,56070419,194830.471555,0
1596686400000,0.003479,0.003488,0.00345,0.003482,151291111,1596693599999,524951.221641,2607,83405857,289469.318332,0
1596693600000,0.003482,0.003523,0.003478,0.003518,190116080,1596700799999,665308.333786,2827,97475618,341156.772655,0
1596700800000,0.003518,0.003546,0.003482,0.003497,310886780,1596707999999,1093885.444432,4642,121986190,429620.913036,0
1596708000000,0.003497,0.003531,0.003494,0.0035,189102171,1596715199999,663886.738317,3148,85212948,299273.255412,0
1596715200000,0.0035,0.00353,0.003498,0.003506,131029709,1596722399999,460210.917905,2339,64038510,224898.024925,0
1596722400000,0.003506,0.003556,0.003492,0.003537,290621161,1596729599999,1027004.405591,5063,150966030,533513.357877,0
1596729600000,0.003538,0.003656,0.003535,0.003599,613326567,1596736799999,2213485.648098,9469,297968405,1074722.492476,0
1596736800000,0.003599,0.003606,0.003565,0.003582,204379494,1596743999999,732309.551852,4275,91945865,329526.857954,0
1596744000000,0.003583,0.003609,0.003517,0.003542,266456267,1596751199999,949419.781349,4784,107136508,382393.689179,0
1596751200000,0.003543,0.003562,0.003523,0.003562,156672327,1596758399999,554942.793951,3270,72384848,256502.574911,0
1596758400000,0.003562,0.0036,0.003546,0.003588,124998432,1596765599999,447581.348192,2681,58602522,209845.521091,0
1596765600000,0.003588,0.003621,0.003588,0.003601,190014108,1596772799999,684544.274263,3747,95348361,343424.820423,0
1596772800000,0.003603,0.003616,0.003591,0.003598,138672973,1596779999999,499740.626132,2776,58442035,210633.430591,0
1596780000000,0.003598,0.003607,0.003589,0.003591,106300996,1596787199999,382526.938732,2970,47876077,172333.881198,0
1596787200000,0.00359,0.003597,0.003571,0.003578,97310384,1596794399999,348594.843504,2549,41185166,147521.357774,0
1596794400000,0.003578,0.003589,0.003535,0.003552,152310820,1596801599999,542863.447532,3968,65342058,233163.925832,0
1596801600000,0.003552,0.003575,0.003538,0.003561,165372685,1596808799999,588502.833791,3466,81384469,289637.794167,0
1596808800000,0.003566,0.003568,0.003485,0.003514,351103313,1596815999999,1234599.398312,7003,126538137,445348.077389,0
1596816000000,0.003516,0.003532,0.003347,0.003427,528236336,1596823199999,1818746.618093,11453,198242244,682728.400658,0
1596823200000,0.003425,0.003449,0.00338,0.003435,132479781,1596830399999,452383.269312,3318,75435818,257882.859293,0
1596830400000,0.003435,0.003535,0.003431,0.003502,130722406,1596837599999,457105.406303,4129,80726696,282199.825233,0
1596837600000,0.003502,0.00351,0.003478,0.003496,60893939,1596844799999,212675.349105,1563,30274891,105748.624073,0
1596844800000,0.003495,0.003508,0.003455,0.003508,74993571,1596851999999,260708.773444,1870,31803483,110675.249663,0
1596852000000,0.003508,0.003514,0.003467,0.003471,37504966,1596859199999,130639.845325,1756,8921122,31091.919722,0
1596859200000,0.003471,0.003515,0.003449,0.00351,64249648,1596866399999,223502.659131,2723,34907733,121436.428487,0
1596866400000,0.003509,0.003513,0.003461,0.003504,93449561,1596873599999,326388.879591,3051,46120972,161120.490529,0
1596873600000,0.003502,0.003516,0.003479,0.00351,75581890,1596880799999,264395.71053,2181,33119960,115948.370287,0
1596880800000,0.003512,0.003522,0.003505,0.003516,63735222,1596887999999,223856.811399,1908,23254988,81711.383872,0
1596888000000,0.003517,0.003523,0.003497,0.003505,71818262,1596895199999,252246.867999,1769,37379349,131377.122913,0
1596895200000,0.003501,0.003517,0.003483,0.003493,53591543,1596902399999,187615.507005,1561,27782041,97317.309996,0
1596902400000,0.003493,0.003504,0.003392,0.003469,248065204,1596909599999,854681.995495,5282,98033926,338060.39921,0
1596909600000,0.003472,0.003503,0.003461,0.003482,104342566,1596916799999,363689.221834,2707,48482203,169090.57677,0
1596916800000,0.00348,0.00352,0.003473,0.00349,99217999,1596923999999,346734.118145,2096,41672785,145692.754811,0
1596924000000,0.00349,0.003524,0.003477,0.003524,89815318,1596931199999,314195.016367,1894,50116658,175534.358867,0
1596931200000,0.003523,0.003538,0.003481,0.003482,122241710,1596938399999,429695.088155,2255,46822614,164857.591134,0
1596938400000,0.003484,0.003504,0.003482,0.003489,54101444,1596945599999,189038.064211,933,29729956,103920.217466,0
1596945600000,0.003489,0.003506,0.003462,0.00347,102794745,1596952799999,357794.760298,2467,38319562,133531.627907,0
1596952800000,0.003468,0.00349,0.003465,0.003484,64975536,1596959999999,225791.468135,1546,29565623,102750.221299,0
1596960000000,0.003483,0.003499,0.003472,0.003492,107232123,1596967199999,373586.125702,2051,49015697,170843.238775,0
1596967200000,0.003492,0.003512,0.00347,0.003502,107429862,1596974399999,375003.377074,2307,43967853,153755.937325,0
1596974400000,0.003502,0.003502,0.003445,0.003464,102777963,1596981599999,356595.975915,2375,34365519,119382.579738,0
1596981600000,0.003464,0.00348,0.003414,0.003441,147638935,1596988799999,508759.307365,3994,70217041,242178.325123,0
1596988800000,0.003441,0.003457,0.003411,0.003443,106769451,1596995999999,367156.412739,2644,44519374,153244.311375,0
1596996000000,0.003442,0.003466,0.00344,0.003445,47548120,1597003199999,164148.02567,1092,21514452,74325.742994,0
1597003200000,0.003445,0.003482,0.003445,0.003473,51798739,1597010399999,179587.438765,1653,32212250,111745.34854,0
1597010400000,0.003474,0.003481,0.003446,0.003471,41555239,1597017599999,144080.774988,1358,16231348,56294.384311,0
1597017600000,0.003471,0.003496,0.00345,0.003471,75393709,1597024799999,261672.929811,2371,38853397,134966.182312,0
1597024800000,0.003471,0.003502,0.003455,0.00349,183985929,1597031999999,640328.849963,3210,87770069,305624.60385,0
1597032000000,0.00349,0.003506,0.003469,0.003479,86885233,1597039199999,303359.709347,1581,39405408,137725.046587,0
1597039200000,0.003482,0.003485,0.003461,0.00347,91353974,1597046399999,317422.617061,1662,39708189,138093.97471,0
1597046400000,0.00347,0.003516,0.00347,0.003491,143859280,1597053599999,502975.41733,3164,74328704,259935.539529,0
1597053600000,0.003494,0.003506,0.003382,0.003459,315710722,1597060799999,1088150.387104,5415,112501160,388886.238816,0
1597060800000,0.003458,0.003528,0.003458,0.003517,225589893,1597067999999,789003.47458,5940,109886392,384331.825811,0
1597068000000,0.003519,0.003565,0.003494,0.003536,314740682,1597075199999,1110596.112127,5823,141759131,500319.355156,0
1597075200000,0.003535,0.003544,0.0035,0.003525,139970966,1597082399999,492476.332487,3038,57809815,203498.401376,0
1597082400000,0.003526,0.003538,0.003485,0.003516,160031729,1597089599999,560865.005767,3079,63015686,221193.139736,0
