2020-08-10 18:00:00,0.003526,0.003538,0.003485,0.003516,160031729
2020-08-10 20:00:00,0.003516,0.003516,0.003462,0.00348,151414863
2020-08-10 22:00:00,0.003479,0.003505,0.003459,0.003505,82582284
2020-08-11 00:00:00,0.003503,0.003523,0.003493,0.003514,92138475
2020-08-11 02:00:00,0.003513,0.003584,0.0035,0.003556,251638666
2020-08-11 04:00:00,0.003558,0.003588,0.003546,0.003564,170086070
2020-08-11 06:00:00,0.003565,0.003565,0.003482,0.003502,218187657
2020-08-11 08:00:00,0.003506,0.003524,0.003437,0.003449,192145588
2020-08-11 10:00:00,0.003446,0.003482,0.00341,0.003467,159636252
2020-08-11 12:00:00,0.003467,0.003467,0.00339,0.003417,235143299
2020-08-11 14:00:00,0.003422,0.00344,0.003345,0.003388,246652780
2020-08-11 16:00:00,0.003388,0.003421,0.003322,0.003412,176006680
2020-08-11 18:00:00,0.00341,0.003434,0.003385,0.00339,121500200
2020-08-11 20:00:00,0.00339,0.0034,0.003318,0.00336,241571107
2020-08-11 22:00:00,0.00336,0.003413,0.003352,0.003397,89673767
2020-08-12 00:00:00,0.003396,0.003402,0.003342,0.003371,105108399
2020-08-12 02:00:00,0.00337,0.003384,0.00334,0.003382,101137202
2020-08-12 04:00:00,0.003382,0.003404,0.00335,0.003368,138864600
2020-08-12 06:00:00,0.003365,0.003443,0.003311,0.003419,181249466
2020-08-12 08:00:00,0.003419,0.003469,0.003417,0.003466,95693927
2020-08-12 10:00:00,0.003463,0.003497,0.003458,0.003469,173276749
2020-08-12 12:00:00,0.003469,0.00349,0.003451,0.003457,126122872
2020-08-12 14:00:00,0.003458,0.003506,0.003449,0.003501,174355696
2020-08-12 16:00:00,0.003501,0.003505,0.003441,0.003476,176744148
2020-08-12 18:00:00,0.003472,0.003485,0.003442,0.003477,75987844
2020-08-12 20:00:00,0.003476,0.003492,0.00344,0.003449,102089289
2020-08-12 22:00:00,0.00345,0.003477,0.00345,0.003468,82002366
2020-08-13 00:00:00,0.003467,0.003498,0.003456,0.00346,126288007
2020-08-13 02:00:00,0.00346,0.003518,0.003458,0.00349,167742978
2020-08-13 04:00:00,0.00349,0.003494,0.003435,0.003451,132208961
2020-08-13 06:00:00,0.003449,0.003471,0.003415,0.003421,120353113
2020-08-13 08:00:00,0.003426,0.003426,0.003333,0.003392,208605046
2020-08-13 10:00:00,0.003391,0.003456,0.003379,0.00345,152373759
2020-08-13 12:00:00,0.00345,0.003465,0.003392,0.003417,143847923
2020-08-13 14:00:00,0.003415,0.003439,0.003399,0.003416,101404105
2020-08-13 16:00:00,0.003416,0.003526,0.003398,0.003503,228709198
2020-08-13 18:00:00,0.003504,0.003512,0.00345,0.003482,136515656
2020-08-13 20:00:00,0.003482,0.003492,0.003422,0.003443,213816615
2020-08-13 22:00:00,0.003443,0.003491,0.00343,0.003491,155236921
2020-08-14 00:00:00,0.003492,0.003497,0.003455,0.003465,98835082
2020-08-14 02:00:00,0.003466,0.003497,0.00344,0.003454,100420228
2020-08-14 04:00:00,0.003454,0.003468,0.003434,0.003456,60306795
2020-08-14 06:00:00,0.003453,0.003492,0.003446,0.003484,120563938
2020-08-14 08:00:00,0.003483,0.003535,0.003483,0.003508,301175383
2020-08-14 10:00:00,0.003508,0.003527,0.003494,0.003518,95356577
2020-08-14 12:00:00,0.003517,0.00352,0.003469,0.003485,107816938
2020-08-14 14:00:00,0.003483,0.003486,0.003469,0.003476,60667592
2020-08-14 16:00:00,0.003477,0.003525,0.003472,0.003509,180327206
2020-08-14 18:00:00,0.003509,0.00352,0.003487,0.003503,138042372
2020-08-14 20:00:00,0.003503,0.00355,0.00349,0.003509,260926547
2020-08-14 22:00:00,0.003509,0.003606,0.003506,0.003579,456962603
2020-08-15 00:00:00,0.003576,0.003637,0.003536,0.003538,408673896
2020-08-15 02:00:00,0.003537,0.003545,0.003509,0.003517,132190967
2020-08-15 04:00:00,0.003518,0.003518,0.003478,0.003503,134531101
2020-08-15 06:00:00,0.003503,0.003556,0.00349,0.003515,192218300
2020-08-15 08:00:00,0.003514,0.003534,0.003494,0.003524,145564785
2020-08-15 10:00:00,0.003524,0.003557,0.003521,0.00354,97258552
2020-08-15 12:00:00,0.00354,0.003589,0.003521,0.003584,275814675
2020-08-15 14:00:00,0.003584,0.003628,0.00357,0.003601,371677516
2020-08-15 16:00:00,0.0036,0.003617,0.003557,0.003583,201066779
2020-08-15 18:00:00,0.003585,0.003587,0.003557,0.00357,63736256
2020-08-15 20:00:00,0.00357,0.003596,0.003527,0.003559,243841991
2020-08-15 22:00:00,0.003564,0.003591,0.003535,0.003541,190558503
2020-08-16 00:00:00,0.00354,0.00355,0.003505,0.003544,152394382
2020-08-16 02:00:00,0.003539,0.003567,0.00353,0.003531,126365739
2020-08-16 04:00:00,0.003531,0.003537,0.003512,0.003532,51388780
2020-08-16 06:00:00,0.003529,0.003548,0.003515,0.003536,53583130
2020-08-16 08:00:00,0.003534,0.003538,0.003503,0.003516,97736984
2020-08-16 10:00:00,0.003515,0.003523,0.003458,0.00346,225378680
2020-08-16 12:00:00,0.00346,0.00352,0.003437,0.0035,175136851
2020-08-16 14:00:00,0.0035,0.003524,0.003492,0.003511,52860010
2020-08-16 16:00:00,0.00351,0.003544,0.003496,0.00351,85758163
2020-08-16 18:00:00,0.003511,0.00352,0.003486,0.003507,68455942
2020-08-16 20:00:00,0.003508,0.00355,0.003501,0.003547,88481295
2020-08-16 22:00:00,0.003548,0.00355,0.003499,0.003535,101242889
2020-08-17 00:00:00,0.003534,0.003544,0.003512,0.003516,90519608
2020-08-17 02:00:00,0.003516,0.003527,0.003503,0.003509,109703306
2020-08-17 04:00:00,0.003509,0.00352,0.0035,0.003509,121918296
2020-08-17 06:00:00,0.003503,0.003716,0.003502,0.003709,716685702
2020-08-17 08:00:00,0.003707,0.00374,0.003621,0.003639,469176332
2020-08-17 10:00:00,0.00364,0.003656,0.003614,0.003637,206373323
2020-08-17 12:00:00,0.003636,0.003649,0.003548,0.003607,494626806
2020-08-17 14:00:00,0.003609,0.003621,0.003566,0.003615,169328385
2020-08-17 16:00:00,0.003614,0.003635,0.003597,0.003627,103339027
2020-08-17 18:00:00,0.003627,0.003632,0.003605,0.003617,86661277
2020-08-17 20:00:00,0.003618,0.003662,0.00361,0.00366,109763182
2020-08-17 22:00:00,0.00366,0.003663,0.003573,0.003589,163644698
2020-08-18 00:00:00,0.00359,0.003651,0.003585,0.003634,130860470
2020-08-18 02:00:00,0.003636,0.003706,0.003628,0.003699,225716420
2020-08-18 04:00:00,0.0037,0.00373,0.0036,0.003607,336483861
2020-08-18 06:00:00,0.003605,0.003634,0.003591,0.003623,83626014
2020-08-18 08:00:00,0.003623,0.003629,0.003582,0.003596,102357078
2020-08-18 10:00:00,0.003596,0.003598,0.003491,0.003521,314992649
2020-08-18 12:00:00,0.00352,0.003562,0.00345,0.003513,262526783
2020-08-18 14:00:00,0.003514,0.003532,0.003442,0.003509,287851290
2020-08-18 16:00:00,0.003507,0.00356,0.003485,0.003517,149363864
2020-08-18 18:00:00,0.003517,0.00353,0.003502,0.003528,46779413
2020-08-18 20:00:00,0.003529,0.003574,0.00352,0.003551,70818810
2020-08-18 22:00:00,0.003549,0.003563,0.003472,0.003476,63546020
2020-08-19 00:00:00,0.003474,0.003543,0.00347,0.003518,101280969
2020-08-19 02:00:00,0.003515,0.003519,0.00345,0.003467,206040801
2020-08-19 04:00:00,0.003467,0.003479,0.003335,0.003398,532032204
2020-08-19 06:00:00,0.003396,0.00345,0.003354,0.003446,196814544
2020-08-19 08:00:00,0.003446,0.003472,0.003416,0.003433,109264159
2020-08-19 10:00:00,0.003433,0.003451,0.003397,0.003435,86545099
2020-08-19 12:00:00,0.003435,0.003462,0.003417,0.00344,70978910
2020-08-19 14:00:00,0.00344,0.003463,0.00338,0.003395,138226607
2020-08-19 16:00:00,0.003399,0.003412,0.003347,0.003401,146662165
2020-08-19 18:00:00,0.003402,0.003406,0.003355,0.003359,162074142
2020-08-19 20:00:00,0.00336,0.003465,0.003325,0.003415,207515310
2020-08-19 22:00:00,0.003415,0.003436,0.003401,0.003418,40533681
2020-08-20 00:00:00,0.003419,0.003456,0.003416,0.003422,80647620
2020-08-20 02:00:00,0.003422,0.003435,0.003384,0.003392,92542664
2020-08-20 04:00:00,0.003393,0.003435,0.00337,0.003419,108143852
2020-08-20 06:00:00,0.003418,0.003447,0.003401,0.003423,57991763
2020-08-20 08:00:00,0.003421,0.003442,0.003406,0.003437,52510859
2020-08-20 10:00:00,0.00344,0.003462,0.003428,0.003462,79959361
2020-08-20 12:00:00,0.00346,0.003474,0.00342,0.003448,76331823
2020-08-20 14:00:00,0.003449,0.003504,0.003447,0.003501,111045783
2020-08-20 16:00:00,0.003499,0.003509,0.003462,0.003469,91446799
2020-08-20 18:00:00,0.003469,0.003481,0.003458,0.003463,48915580
2020-08-20 20:00:00,0.003464,0.003481,0.00346,0.003464,46789137
2020-08-20 22:00:00,0.003464,0.00347,0.003431,0.003447,102373575
2020-08-21 00:00:00,0.003447,0.003464,0.003411,0.003429,127955403
2020-08-21 02:00:00,0.00343,0.003471,0.00342,0.003463,188814422
2020-08-21 04:00:00,0.003463,0.003577,0.003462,0.003491,407227040
2020-08-21 06:00:00,0.003493,0.003554,0.003491,0.003512,247706047
2020-08-21 08:00:00,0.003511,0.003552,0.003484,0.003532,142765422
2020-08-21 10:00:00,0.003534,0.003553,0.003466,0.003472,186524948
2020-08-21 12:00:00,0.003473,0.003473,0.00339,0.003408,240536402
2020-08-21 14:00:00,0.00341,0.003441,0.0034,0.003415,67102833
2020-08-21 16:00:00,0.003418,0.003445,0.003363,0.003419,161446621
2020-08-21 18:00:00,0.003417,0.00343,0.003346,0.003403,164578165
2020-08-21 20:00:00,0.003402,0.003432,0.00337,0.003398,105666674
2020-08-21 22:00:00,0.003396,0.003417,0.003367,0.003379,92248629
2020-08-22 00:00:00,0.00338,0.003382,0.003319,0.003372,190804690
2020-08-22 02:00:00,0.003372,0.003384,0.003363,0.003377,38266385
2020-08-22 04:00:00,0.003377,0.003416,0.003349,0.003413,72666244
2020-08-22 06:00:00,0.003414,0.003425,0.00338,0.003394,100443746
2020-08-22 08:00:00,0.003394,0.003422,0.00336,0.003385,148901468
2020-08-22 10:00:00,0.003384,0.003396,0.003349,0.003359,79783606
2020-08-22 12:00:00,0.00336,0.003389,0.003359,0.003372,39290436
2020-08-22 14:00:00,0.003373,0.003432,0.003368,0.003411,138906874
2020-08-22 16:00:00,0.003411,0.003452,0.003377,0.003436,184818632
2020-08-22 18:00:00,0.003436,0.003449,0.003411,0.003416,58472376
2020-08-22 20:00:00,0.003419,0.003457,0.003399,0.003438,83656332
2020-08-22 22:00:00,0.003437,0.003454,0.003428,0.003434,92533191
2020-08-23 00:00:00,0.003433,0.003443,0.003416,0.003423,133061703
2020-08-23 02:00:00,0.003423,0.003425,0.003375,0.003402,122315565
2020-08-23 04:00:00,0.003405,0.003405,0.003362,0.003375,118180865
2020-08-23 06:00:00,0.003374,0.003435,0.00337,0.003427,94750396
2020-08-23 08:00:00,0.003428,0.003434,0.003399,0.003415,101234922
2020-08-23 10:00:00,0.003415,0.003426,0.003384,0.003393,116772229
2020-08-23 12:00:00,0.003394,0.003462,0.003394,0.003436,146978667
2020-08-23 14:00:00,0.003439,0.003447,0.00342,0.003425,87446591
2020-08-23 16:00:00,0.003425,0.003437,0.003406,0.003418,69892484
2020-08-23 18:00:00,0.003418,0.003461,0.003414,0.003436,68626303
2020-08-23 20:00:00,0.003437,0.003444,0.003414,0.003422,44218997
2020-08-23 22:00:00,0.00342,0.003423,0.003392,0.003398,65856053
2020-08-24 00:00:00,0.003398,0.003478,0.003372,0.00344,243396531
2020-08-24 02:00:00,0.003439,0.003445,0.003388,0.003391,221946581
2020-08-24 04:00:00,0.003391,0.003404,0.003377,0.003382,125396397
2020-08-24 06:00:00,0.003382,0.003443,0.003381,0.003429,126689819
2020-08-24 08:00:00,0.003428,0.003453,0.00342,0.003449,80110045
2020-08-24 10:00:00,0.003449,0.003457,0.003422,0.003441,133569888
2020-08-24 12:00:00,0.003443,0.003448,0.003397,0.003402,123574251
2020-08-24 14:00:00,0.003402,0.003426,0.003395,0.003403,145940489
2020-08-24 16:00:00,0.003403,0.003444,0.003399,0.00341,160906949
2020-08-24 18:00:00,0.00341,0.003416,0.003382,0.0034,79829125
2020-08-24 20:00:00,0.0034,0.003417,0.003392,0.003402,33740718
2020-08-24 22:00:00,0.003401,0.003424,0.003397,0.00341,70923425
2020-08-25 00:00:00,0.00341,0.003423,0.003402,0.003411,130599030
2020-08-25 02:00:00,0.003411,0.003416,0.003393,0.003403,99254218
2020-08-25 04:00:00,0.003404,0.003412,0.00339,0.003401,81255114
2020-08-25 06:00:00,0.003402,0.003402,0.00335,0.00336,178439723
2020-08-25 08:00:00,0.00336,0.003382,0.003335,0.003378,131382826
2020-08-25 10:00:00,0.003379,0.003392,0.003362,0.003371,143741091
2020-08-25 12:00:00,0.003373,0.003373,0.003275,0.003318,334874307
2020-08-25 14:00:00,0.003318,0.003319,0.003261,0.003293,155966957
2020-08-25 16:00:00,0.003293,0.00331,0.003218,0.003239,278056902
2020-08-25 18:00:00,0.003238,0.003284,0.003206,0.003268,210136274
2020-08-25 20:00:00,0.003267,0.003317,0.003244,0.003303,181181439
2020-08-25 22:00:00,0.003302,0.003327,0.003286,0.003289,140007409
2020-08-26 00:00:00,0.003289,0.003291,0.003235,0.00327,192788039
2020-08-26 02:00:00,0.003269,0.003283,0.003261,0.003276,101365904
2020-08-26 04:00:00,0.003276,0.0033,0.003268,0.003286,135473199
2020-08-26 06:00:00,0.003288,0.003292,0.003246,0.003262,141594275
2020-08-26 08:00:00,0.003262,0.003293,0.003257,0.00329,76764685
2020-08-26 10:00:00,0.00329,0.00331,0.003271,0.003278,96561301
2020-08-26 12:00:00,0.00328,0.003291,0.003225,0.003272,182124466
2020-08-26 14:00:00,0.003274,0.003305,0.003271,0.003295,126590827
2020-08-26 16:00:00,0.003294,0.00338,0.003284,0.003338,264177344
2020-08-26 18:00:00,0.003338,0.003351,0.003286,0.00329,232899993
2020-08-26 20:00:00,0.003291,0.003311,0.003286,0.003297,60015096
2020-08-26 22:00:00,0.003297,0.003298,0.003275,0.003285,59040265
2020-08-27 00:00:00,0.003285,0.003306,0.00328,0.003282,65636394
2020-08-27 02:00:00,0.003282,0.003295,0.003269,0.003291,59676487
2020-08-27 04:00:00,0.003292,0.0033,0.003273,0.003281,38192971
2020-08-27 06:00:00,0.003282,0.003295,0.003279,0.003294,57680790
2020-08-27 08:00:00,0.003294,0.003296,0.003272,0.003294,38043385
2020-08-27 10:00:00,0.003294,0.003297,0.003207,0.003218,114153476
2020-08-27 12:00:00,0.003215,0.003276,0.003201,0.003231,193687663
2020-08-27 14:00:00,0.003229,0.003235,0.003186,0.003213,127569625
2020-08-27 16:00:00,0.003212,0.003229,0.003127,0.003179,329067968
2020-08-27 18:00:00,0.003179,0.003182,0.00315,0.003168,95159651
2020-08-27 20:00:00,0.003168,0.003233,0.003156,0.00319,101513898
2020-08-27 22:00:00,0.003191,0.003209,0.003165,0.003195,56384112
2020-08-28 00:00:00,0.003196,0.003198,0.003163,0.003189,38643572
2020-08-28 02:00:00,0.003191,0.003215,0.003189,0.003214,27280997
2020-08-28 04:00:00,0.003215,0.003217,0.003199,0.003213,40806155
2020-08-28 06:00:00,0.003213,0.003216,0.003203,0.003206,23990695
2020-08-28 08:00:00,0.003205,0.003217,0.003201,0.003214,22752471
2020-08-28 10:00:00,0.003215,0.003243,0.00321,0.003239,34335123
2020-08-28 12:00:00,0.003239,0.003244,0.003216,0.003228,44372820
2020-08-28 14:00:00,0.003228,0.003256,0.003221,0.003251,42850230
2020-08-28 16:00:00,0.003251,0.003266,0.003232,0.003236,56112632
2020-08-28 18:00:00,0.003239,0.003253,0.003237,0.003248,23660407
2020-08-28 20:00:00,0.003246,0.00325,0.003222,0.003227,19699867
2020-08-28 22:00:00,0.003228,0.00326,0.003214,0.003255,38572137
2020-08-29 00:00:00,0.003258,0.003263,0.003234,0.003238,31283928
2020-08-29 02:00:00,0.003235,0.003264,0.003228,0.003256,13021315
2020-08-29 04:00:00,0.003258,0.00326,0.003244,0.003256,32239835
2020-08-29 06:00:00,0.003256,0.003276,0.003255,0.003273,43744999
2020-08-29 08:00:00,0.003273,0.003291,0.003265,0.003287,46203373
2020-08-29 10:00:00,0.003288,0.003289,0.003251,0.003262,41936352
2020-08-29 12:00:00,0.003259,0.00327,0.003251,0.003251,25128711
2020-08-29 14:00:00,0.003251,0.003279,0.003248,0.003271,48689233
2020-08-29 16:00:00,0.003271,0.003282,0.00326,0.003274,57192297
2020-08-29 18:00:00,0.003274,0.003286,0.003272,0.003275,24831775
2020-08-29 20:00:00,0.003275,0.003291,0.003275,0.00328,19279872
2020-08-29 22:00:00,0.003285,0.00329,0.003273,0.003273,39977962
2020-08-30 00:00:00,0.003272,0.003302,0.003271,0.003296,57502076
2020-08-30 02:00:00,0.003296,0.003348,0.003288,0.00332,102261162
2020-08-30 04:00:00,0.00332,0.003323,0.003299,0.003299,52537448
2020-08-30 06:00:00,0.0033,0.003302,0.003275,0.003289,41299014
2020-08-30 08:00:00,0.003289,0.003294,0.003265,0.003282,24533968
2020-08-30 10:00:00,0.003282,0.003313,0.003279,0.003293,92638487
2020-08-30 12:00:00,0.003293,0.003316,0.003284,0.003299,70927866
2020-08-30 14:00:00,0.003299,0.003302,0.003262,0.003274,57751025
2020-08-30 16:00:00,0.003275,0.003298,0.003269,0.003287,61253639
2020-08-30 18:00:00,0.003287,0.003295,0.003279,0.003283,21444656
2020-08-30 20:00:00,0.003281,0.00332,0.00327,0.003288,59318524
2020-08-30 22:00:00,0.003287,0.003308,0.003273,0.003298,88646424
2020-08-31 00:00:00,0.003298,0.003306,0.003288,0.00329,55544643
2020-08-31 02:00:00,0.00329,0.003297,0.003271,0.003281,25490708
2020-08-31 04:00:00,0.003282,0.003287,0.003273,0.003278,45746309
2020-08-31 06:00:00,0.003278,0.003278,0.003244,0.00326,76114766
2020-08-31 08:00:00,0.003258,0.003271,0.003247,0.003259,68709799
2020-08-31 10:00:00,0.003259,0.00328,0.003256,0.003271,40072783
2020-08-31 12:00:00,0.003272,0.003283,0.003256,0.003257,100175061
2020-08-31 14:00:00,0.003258,0.003261,0.003228,0.003243,95981507
2020-08-31 16:00:00,0.003243,0.003267,0.003233,0.003235,64392580
2020-08-31 18:00:00,0.003233,0.003239,0.003217,0.003228,56403201
2020-08-31 20:00:00,0.003228,0.003228,0.003184,0.003211,108726263
2020-08-31 22:00:00,0.003211,0.003234,0.00321,0.00321,60975321
2020-09-01 00:00:00,0.00321,0.003231,0.003166,0.00323,120174117
2020-09-01 02:00:00,0.00323,0.003239,0.003199,0.00323,55122886
2020-09-01 04:00:00,0.003229,0.003255,0.003221,0.003249,39245744
2020-09-01 06:00:00,0.00325,0.003266,0.003245,0.003263,73662600
2020-09-01 08:00:00,0.003261,0.00328,0.00325,0.003265,89522602
2020-09-01 10:00:00,0.003266,0.003269,0.003221,0.003229,80729947
2020-09-01 12:00:00,0.003228,0.003235,0.003213,0.003217,61567766
2020-09-01 14:00:00,0.003216,0.003248,0.003192,0.003241,116426732
2020-09-01 16:00:00,0.003241,0.003264,0.003225,0.003238,90351525
2020-09-01 18:00:00,0.003238,0.003253,0.003223,0.003224,81763291
2020-09-01 20:00:00,0.003224,0.003254,0.003223,0.003242,71598570
2020-09-01 22:00:00,0.00324,0.003279,0.003229,0.003242,126888065
2020-09-02 00:00:00,0.003242,0.003267,0.003224,0.00323,67999451
2020-09-02 02:00:00,0.003229,0.003237,0.003211,0.00322,58448618
2020-09-02 04:00:00,0.003218,0.003248,0.003212,0.003216,62953099
2020-09-02 06:00:00,0.003217,0.003217,0.003183,0.003189,74182204
2020-09-02 08:00:00,0.003188,0.003217,0.00318,0.003205,56744042
2020-09-02 10:00:00,0.003204,0.003204,0.002978,0.003108,480692171
2020-09-02 12:00:00,0.003107,0.003109,0.003061,0.003092,116723504
2020-09-02 14:00:00,0.00309,0.003097,0.003052,0.00307,91874300
2020-09-02 16:00:00,0.00307,0.003086,0.00305,0.003076,91669110
2020-09-02 18:00:00,0.003077,0.003115,0.00306,0.003115,34902759
2020-09-02 20:00:00,0.003114,0.003137,0.003092,0.003124,53261888
2020-09-02 22:00:00,0.003125,0.003127,0.003111,0.003117,13671648
2020-09-03 00:00:00,0.003117,0.00312,0.003097,0.00312,39437319
2020-09-03 02:00:00,0.003118,0.003126,0.003069,0.003079,42140766
2020-09-03 04:00:00,0.003079,0.003083,0.00303,0.003042,124227663
2020-09-03 06:00:00,0.003042,0.003081,0.003008,0.003077,77444156
2020-09-03 08:00:00,0.003079,0.003098,0.003058,0.003066,69387727
2020-09-03 10:00:00,0.003067,0.003067,0.003005,0.003013,85843361
2020-09-03 12:00:00,0.003013,0.003026,0.002839,0.002971,407723516
2020-09-03 14:00:00,0.002971,0.002972,0.002853,0.002915,223127289
2020-09-03 16:00:00,0.002915,0.002944,0.002882,0.002913,149267673
2020-09-03 18:00:00,0.002912,0.002926,0.002865,0.002921,81639491
2020-09-03 20:00:00,0.00292,0.002937,0.00291,0.002925,56984226
2020-09-03 22:00:00,0.002926,0.002937,0.002693,0.00276,411799937
2020-09-04 00:00:00,0.002757,0.002809,0.002717,0.002785,180749328
2020-09-04 02:00:00,0.002785,0.002809,0.002765,0.002792,57181219
2020-09-04 04:00:00,0.002792,0.002808,0.002748,0.002772,95342720
2020-09-04 06:00:00,0.002774,0.002778,0.002691,0.002775,162096018
2020-09-04 08:00:00,0.002775,0.002823,0.002768,0.002822,212121656
2020-09-04 10:00:00,0.002821,0.002846,0.002794,0.002844,150886051
2020-09-04 12:00:00,0.002846,0.002876,0.002814,0.002844,145802394
2020-09-04 14:00:00,0.002843,0.002857,0.002691,0.002812,442245891
2020-09-04 16:00:00,0.002814,0.002851,0.002785,0.002827,122253869
2020-09-04 18:00:00,0.002827,0.002857,0.002793,0.002848,125955713
2020-09-04 20:00:00,0.002849,0.002924,0.002848,0.002921,85801537
2020-09-04 22:00:00,0.00292,0.00296,0.002875,0.002877,119315027
2020-09-05 00:00:00,0.002877,0.002921,0.002865,0.002899,129676643
