open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1579924800000,0.2183,0.2195,0.2175,0.219,3228921.4,1579931999999,705625.92177,1101,1656135.1,362073.08927,0
1579932000000,0.2189,0.2215,0.2184,0.2198,5137688.1,1579939199999,1130741.27916,1741,3098299.6,682047.83255,0
1579939200000,0.2198,0.2222,0.2195,0.2214,4149386.6,1579946399999,917880.09093,1308,2442952.8,540255.45419,0
1579946400000,0.2214,0.2216,0.2179,0.2186,5269671.9,1579953599999,1155665.93917,1803,2698338.6,591630.42803,0
1579953600000,0.2186,0.2208,0.2182,0.2198,5541376.1,1579960799999,1216162.62792,1879,2773979.4,608881.56621,0
1579960800000,0.2198,0.2207,0.2188,0.2204,4657393.9,1579967999999,1024366.24316,1432,2268669.9,499217.57955,0
1579968000000,0.2204,0.2214,0.2193,0.2193,5016451.7,1579975199999,1106161.82247,1559,2379565.2,524841.0438,0
1579975200000,0.2196,0.2209,0.2191,0.2207,3360386.3,1579982399999,739311.77871,993,1856788.6,408479.86635,0
1579982400000,0.2207,0.2219,0.2201,0.2211,4020974.4,1579989599999,887913.09822,1180,1963950.6,433733.85719,0
1579989600000,0.2211,0.2224,0.2193,0.2197,3466528.0,1579996799999,765930.52454,895,1620501.3,358116.18295,0
1579996800000,0.2197,0.2211,0.2179,0.2206,6024302.1,1580003999999,1322698.94938,1949,3023875.1,664321.46182,0
1580004000000,0.2206,0.223,0.2196,0.2218,4084993.4,1580011199999,902861.86502,1368,2250685.8,497451.51799,0
1580011200000,0.2218,0.2223,0.2202,0.2217,4927490.3,1580018399999,1090566.55426,1548,2184786.9,483577.78098,0
1580018400000,0.2216,0.222,0.2203,0.2216,2903908.3,1580025599999,641655.28748,973,1505471.9,332705.50249,0
1580025600000,0.2215,0.2246,0.2213,0.2227,8162231.1,1580032799999,1819629.26854,2376,4438418.6,990224.13239,0
1580032800000,0.2227,0.2239,0.2225,0.2237,4171785.9,1580039999999,931335.75874,1192,2196816.4,490546.10025,0
1580040000000,0.224,0.2242,0.2229,0.2233,5072734.1,1580047199999,1133976.6497,1433,2047812.4,457763.30736,0
1580047200000,0.2233,0.225,0.2227,0.2234,3979626.9,1580054399999,891226.81499,1304,2190369.5,490692.82477,0
1580054400000,0.2234,0.2279,0.2232,0.2274,7547701.2,1580061599999,1701403.73971,2333,4037569.5,910027.74473,0
1580061600000,0.2274,0.2288,0.2259,0.2267,5717288.0,1580068799999,1297824.07685,2074,2839185.4,644718.47242,0
1580068800000,0.2267,0.2278,0.2255,0.227,3706402.5,1580075999999,840346.74568,1213,1754757.3,397977.38423,0
1580076000000,0.227,0.233,0.2262,0.2313,10958386.7,1580083199999,2520574.12516,3623,5559446.0,1278746.30921,0
1580083200000,0.2315,0.2341,0.2303,0.2307,8858481.5,1580090399999,2052346.79827,2718,3869139.4,896789.13003,0
1580090400000,0.2307,0.2309,0.2286,0.2295,5349364.5,1580097599999,1229557.05279,1443,2684194.5,616954.56142,0
1580097600000,0.2295,0.2312,0.2279,0.2289,4748553.8,1580104799999,1088600.25409,1401,2067718.8,473912.48452,0
1580104800000,0.2289,0.2297,0.2278,0.2296,5043744.4,1580111999999,1154263.34833,1218,2506166.7,573724.55885,0
1580112000000,0.2295,0.2295,0.2265,0.228,5199075.0,1580119199999,1184034.35449,1572,2297565.5,523218.46532,0
1580119200000,0.228,0.2312,0.2274,0.2305,6194890.1,1580126399999,1419329.58104,1724,3245460.8,743545.92087,0
1580126400000,0.2305,0.233,0.2294,0.2308,8156931.2,1580133599999,1885950.20446,2251,3486473.8,806864.72839,0
1580133600000,0.2308,0.233,0.2302,0.2323,4658288.4,1580140799999,1079316.96443,1747,2403642.6,556920.03564,0
1580140800000,0.2322,0.2328,0.2309,0.2314,7130364.4,1580147999999,1653560.26907,2079,3262913.8,756744.71882,0
1580148000000,0.2314,0.2342,0.2307,0.2334,8615992.1,1580155199999,2004788.65618,2765,4325565.8,1006942.07223,0
1580155200000,0.2335,0.2339,0.2328,0.2334,5093567.4,1580162399999,1189252.63262,1520,2166249.8,505786.33462,0
1580162400000,0.2335,0.2336,0.2304,0.2309,5581929.6,1580169599999,1292572.04506,1835,2612922.8,605051.76266,0
1580169600000,0.2309,0.2366,0.2309,0.2352,13118975.5,1580176799999,3066937.9726,4552,7449233.0,1742230.07614,0
1580176800000,0.2352,0.2354,0.2333,0.2341,4468712.0,1580183999999,1046213.92311,1097,2273775.1,532326.22456,0
1580184000000,0.2341,0.2351,0.2316,0.233,8438863.6,1580191199999,1970981.88536,2356,4882188.5,1140378.7492,0
1580191200000,0.2331,0.2347,0.2319,0.2341,5538541.8,1580198399999,1291889.53798,1346,2655530.7,619513.13298,0
1580198400000,0.2341,0.2349,0.2325,0.2334,5059204.4,1580205599999,1180801.20849,1326,2378565.0,555268.5318,0
1580205600000,0.2334,0.2354,0.2321,0.2342,6226324.2,1580212799999,1457188.37866,1766,3239377.8,758106.13611,0
1580212800000,0.234,0.2423,0.2327,0.2389,22426466.0,1580219999999,5348833.1508,6792,12500390.7,2982625.0145,0
1580220000000,0.2389,0.2404,0.2334,0.2352,15059914.1,1580227199999,3567493.16944,4683,6302973.5,1494163.39481,0
1580227200000,0.2351,0.2365,0.2322,0.2344,7423341.1,1580234399999,1738601.5172,2489,3787954.1,887104.63917,0
1580234400000,0.2344,0.2369,0.2339,0.2365,5937368.7,1580241599999,1397085.68252,1621,2952372.2,694490.62987,0
1580241600000,0.2365,0.2391,0.236,0.2363,6320520.3,1580248799999,1500655.27095,2145,3215476.4,763764.71512,0
1580248800000,0.2364,0.2405,0.2364,0.2393,8004537.1,1580255999999,1908711.61062,2357,4697771.7,1120025.11039,0
1580256000000,0.2394,0.2407,0.2377,0.2394,11171954.5,1580263199999,2675577.28615,3158,5605567.4,1342754.09322,0
1580263200000,0.2395,0.2399,0.2379,0.2396,3177831.3,1580270399999,759723.63838,1275,1496069.1,357697.04648,0
1580270400000,0.2396,0.242,0.2392,0.241,4495277.8,1580277599999,1081120.2033,1398,2715033.1,652964.4933,0
1580277600000,0.2409,0.2425,0.2391,0.2413,9156756.8,1580284799999,2205320.55139,2523,4357869.0,1050003.0641,0
1580284800000,0.2414,0.2418,0.2378,0.2387,9326213.9,1580291999999,2237184.35066,2678,4757320.4,1141708.22424,0
1580292000000,0.2387,0.2407,0.2363,0.238,11731340.7,1580299199999,2801282.24684,3532,5064815.0,1209852.37594,0
1580299200000,0.238,0.2395,0.2369,0.2379,5680743.5,1580306399999,1351936.72849,1611,2552802.3,607599.41522,0
1580306400000,0.2379,0.2381,0.2343,0.2345,9343394.1,1580313599999,2206861.5901,2717,3226823.0,762630.52988,0
1580313600000,0.2345,0.2386,0.2344,0.2375,6091071.2,1580320799999,1444623.49051,1649,3418274.9,810649.5706,0
1580320800000,0.2375,0.2386,0.2364,0.2382,3678010.3,1580327999999,873980.76461,1144,1760940.3,418530.92469,0
1580328000000,0.2382,0.2387,0.236,0.2379,7644492.1,1580335199999,1813992.04093,2023,3777664.8,896710.69063,0
1580335200000,0.2379,0.2384,0.2356,0.236,3135466.2,1580342399999,743847.87552,1044,1538219.6,365064.08367,0
1580342400000,0.2358,0.236,0.2304,0.2339,10325533.2,1580349599999,2406537.77253,3099,5009762.6,1167572.19777,0
1580349600000,0.2339,0.2342,0.2319,0.2341,6280262.4,1580356799999,1463760.73963,1669,3187686.4,743268.91033,0
1580356800000,0.2341,0.2362,0.2341,0.2344,5695596.4,1580363999999,1339439.58815,1881,2767585.7,651016.56727,0
1580364000000,0.2344,0.2382,0.2338,0.2374,10035084.1,1580371199999,2370734.7958,2821,5370939.9,1268114.62264,0
1580371200000,0.2375,0.2384,0.2359,0.2378,9588967.1,1580378399999,2272745.38741,2547,4758115.9,1127816.32116,0
1580378400000,0.2378,0.2379,0.2351,0.2361,5045846.7,1580385599999,1193395.60585,1611,2786330.7,659047.52586,0
1580385600000,0.2362,0.2396,0.2361,0.2384,9451485.1,1580392799999,2252676.22482,2565,5067529.3,1207759.62418,0
1580392800000,0.2385,0.239,0.2364,0.2388,8445364.8,1580399999999,2008517.53264,2012,5097243.4,1212834.81539,0
1580400000000,0.2388,0.2413,0.2341,0.2392,28046466.3,1580407199999,6697254.60879,8099,13393505.4,3199185.88244,0
1580407200000,0.2392,0.2421,0.2392,0.2417,15407373.9,1580414399999,3710273.97219,3499,8152431.1,1963369.82012,0
1580414400000,0.2417,0.2461,0.2416,0.245,15994896.9,1580421599999,3908400.37383,4707,8110598.3,1981973.29365,0
1580421600000,0.245,0.2486,0.243,0.2443,11710531.6,1580428799999,2878736.7223,2823,6923530.0,1703230.50418,0
1580428800000,0.2443,0.2458,0.2418,0.2433,8508287.1,1580435999999,2072709.8947,2396,3422326.5,834315.99999,0
1580436000000,0.2433,0.2441,0.2405,0.2428,5974704.7,1580443199999,1449852.18157,1743,2898156.7,703486.37766,0
1580443200000,0.2427,0.2438,0.2386,0.2416,13794245.0,1580450399999,3330909.29973,3392,6427093.2,1552852.27495,0
1580450400000,0.2416,0.2435,0.2403,0.241,10099865.5,1580457599999,2442950.18572,2323,4774660.8,1154756.13996,0
1580457600000,0.241,0.2424,0.24,0.2407,8251804.7,1580464799999,1989452.11181,2005,3510597.3,846873.75856,0
1580464800000,0.2407,0.2411,0.2375,0.2386,18893198.5,1580471999999,4515927.45205,4401,7076349.9,1694005.80512,0
1580472000000,0.2386,0.2388,0.2333,0.2364,19302878.1,1580479199999,4554160.00405,5133,6408877.8,1513250.72341,0
1580479200000,0.2365,0.239,0.2355,0.2388,7101344.2,1580486399999,1683059.14061,1834,3810432.2,903023.16857,0
1580486400000,0.2389,0.2393,0.2357,0.2373,5964098.3,1580493599999,1416788.04661,1935,2867969.1,681263.66402,0
1580493600000,0.2373,0.2403,0.2372,0.2378,6286875.0,1580500799999,1502646.28371,2163,2960873.4,707541.8425,0
1580500800000,0.2378,0.241,0.2376,0.2391,6530988.1,1580507999999,1561965.47179,2345,4151924.4,993298.11467,0
1580508000000,0.2391,0.2405,0.2386,0.2397,4174145.4,1580515199999,1000391.07984,1347,1913909.8,458697.87316,0
1580515200000,0.2396,0.243,0.2393,0.2429,7986772.7,1580522399999,1927064.5125,2210,4864824.9,1173363.42659,0
1580522400000,0.243,0.2434,0.2414,0.2418,5852404.0,1580529599999,1418839.21171,1826,2448610.2,593915.3306,0
1580529600000,0.242,0.243,0.2403,0.2405,6980702.7,1580536799999,1686536.57335,1794,3447596.1,833147.97683,0
1580536800000,0.2406,0.2428,0.24,0.2419,6293414.1,1580543999999,1519936.48715,1566,3208493.0,774959.75814,0
1580544000000,0.2419,0.2425,0.238,0.2401,12194961.2,1580551199999,2923700.48457,3322,4575293.1,1098911.60472,0
1580551200000,0.2401,0.241,0.2367,0.2383,7387108.1,1580558399999,1768704.04232,2210,3537592.4,847369.84409,0
1580558400000,0.2385,0.2412,0.2379,0.2402,7325747.7,1580565599999,1755460.77008,2355,4386468.8,1051283.49075,0
1580565600000,0.2402,0.2403,0.238,0.239,5512438.6,1580572799999,1319081.73899,1697,2588466.8,619360.19963,0
1580572800000,0.2391,0.2414,0.2388,0.2402,6440106.0,1580579999999,1548634.81238,2041,3738675.1,899337.60039,0
1580580000000,0.2402,0.2427,0.2401,0.2413,6076906.8,1580587199999,1468227.21252,1830,3381386.8,817225.609,0
1580587200000,0.2414,0.2424,0.2407,0.2421,3258765.8,1580594399999,787445.50064,1479,1919957.6,464024.13759,0
1580594400000,0.2421,0.2425,0.2413,0.2416,3062565.2,1580601599999,741038.85939,1304,1494204.4,361579.09507,0
1580601600000,0.2417,0.2418,0.2385,0.2394,6494946.8,1580608799999,1555799.11857,1932,2891457.0,692315.718,0
1580608800000,0.2394,0.2396,0.2366,0.2377,7181749.8,1580615999999,1708095.62493,2082,3058555.2,727805.22448,0
1580616000000,0.2376,0.2414,0.2359,0.241,8275757.4,1580623199999,1975762.98402,2476,3932728.4,939571.71363,0
1580623200000,0.241,0.2427,0.2398,0.2421,9880737.8,1580630399999,2389873.09946,3165,5329527.7,1289441.05025,0
1580630400000,0.2421,0.2482,0.2411,0.2482,12696720.0,1580637599999,3099912.60375,4001,7321237.6,1788472.85206,0
1580637600000,0.2479,0.2555,0.2472,0.2553,33350134.9,1580644799999,8370104.30306,10063,16817145.5,4224824.54816,0
1580644800000,0.2551,0.2623,0.2545,0.2564,44074764.8,1580651999999,11372580.9721,12961,22515143.3,5812634.91024,0
1580652000000,0.2563,0.2581,0.2533,0.2571,19610318.5,1580659199999,5021587.05132,5884,9740219.4,2495083.99847,0
1580659200000,0.2571,0.2579,0.2531,0.2544,11295594.4,1580666399999,2884226.58019,4043,5102913.0,1303253.31912,0
1580666400000,0.2544,0.2559,0.2531,0.2548,8289536.6,1580673599999,2110181.87435,2684,4753009.9,1210704.84535,0
1580673600000,0.2548,0.2584,0.2545,0.2572,7735427.7,1580680799999,1983762.70757,2275,4383742.7,1124278.04409,0
1580680800000,0.2572,0.2572,0.2507,0.2515,19150438.7,1580687999999,4843153.00884,4936,7519748.8,1901458.16639,0
1580688000000,0.2514,0.2603,0.25,0.2548,22353746.2,1580695199999,5712851.087,6383,11378583.9,2909782.94477,0
1580695200000,0.2549,0.2552,0.2507,0.2526,15712484.2,1580702399999,3965558.75011,5169,7296702.2,1842343.76959,0
1580702400000,0.2526,0.255,0.2521,0.2546,5471263.9,1580709599999,1386657.67548,2336,2843719.1,721128.23325,0
1580709600000,0.2547,0.2548,0.2519,0.2526,5430583.6,1580716799999,1374710.88251,1923,2191685.4,554891.22002,0
1580716800000,0.2528,0.2541,0.2513,0.2517,6714416.5,1580723999999,1699073.9719,2133,3477021.8,880118.00761,0
1580724000000,0.2517,0.2535,0.2484,0.2521,16755131.3,1580731199999,4198028.34748,4710,7759778.1,1945948.07118,0
1580731200000,0.2522,0.2529,0.25,0.2505,7025658.4,1580738399999,1765330.67867,2238,3415770.5,858022.7704,0
1580738400000,0.2505,0.2533,0.2475,0.2477,19734828.9,1580745599999,4951773.34331,5046,10357245.8,2600687.41228,0
1580745600000,0.2477,0.2508,0.2475,0.2499,9029412.0,1580752799999,2250705.08467,2667,5296545.7,1320181.89626,0
1580752800000,0.25,0.2512,0.249,0.2509,6864011.6,1580759999999,1717596.47328,3432,3289111.9,822728.72332,0
1580760000000,0.2509,0.2549,0.2508,0.2522,12087086.7,1580767199999,3060613.61699,3514,6251783.6,1583332.90719,0
1580767200000,0.2522,0.256,0.2514,0.255,9554157.7,1580774399999,2424975.06387,2129,4848529.7,1230895.11901,0
1580774400000,0.255,0.2587,0.2535,0.2538,14338632.6,1580781599999,3681317.79544,4598,6599413.8,1695405.13153,0
1580781600000,0.2539,0.2568,0.2523,0.2525,10839187.5,1580788799999,2752717.73627,3601,5219747.6,1326129.29238,0
1580788800000,0.2525,0.2539,0.2499,0.2524,13359799.9,1580795999999,3358631.79543,3266,5167529.2,1299970.10936,0
1580796000000,0.2525,0.253,0.2509,0.2519,8341439.4,1580803199999,2104260.40428,2219,4246339.6,1071478.73453,0
1580803200000,0.2519,0.2525,0.2478,0.2491,16925174.9,1580810399999,4236747.62582,3995,7275716.2,1823134.77584,0
1580810400000,0.2491,0.2537,0.2488,0.2527,16593318.4,1580817599999,4168932.38433,4782,9603308.4,2413247.9503,0
1580817600000,0.2527,0.2535,0.2496,0.251,11425327.6,1580824799999,2872773.18035,3213,5595793.5,1407336.07796,0
1580824800000,0.251,0.2716,0.2507,0.2679,99724814.4,1580831999999,26522705.70906,24862,49939720.7,13271995.30107,0
1580832000000,0.268,0.2714,0.2649,0.2657,49620196.1,1580839199999,13292050.16827,14382,23464612.5,6287182.45597,0
1580839200000,0.2656,0.2682,0.2631,0.2659,19341888.8,1580846399999,5131525.29978,6557,10106605.3,2681686.26783,0
1580846400000,0.266,0.2681,0.2647,0.2664,16571218.2,1580853599999,4419740.42958,4013,7795895.9,2079726.9911,0
1580853600000,0.2664,0.2678,0.2642,0.2676,16810455.3,1580860799999,4469946.82834,3504,8533375.3,2269816.03973,0
1580860800000,0.2676,0.2776,0.2676,0.2708,57780040.8,1580867999999,15771120.09972,15003,28786553.4,7861107.48777,0
1580868000000,0.2708,0.2755,0.2706,0.2749,16809754.5,1580875199999,4589585.37241,4574,8535378.1,2331940.2957,0
1580875200000,0.2748,0.2826,0.2738,0.2806,36445384.4,1580882399999,10147303.63535,10037,15833500.2,4411472.59195,0
1580882400000,0.2805,0.2825,0.2763,0.2786,30438317.8,1580889599999,8498938.21159,8803,16594068.9,4635214.84184,0
1580889600000,0.2786,0.2824,0.2774,0.2796,17919186.1,1580896799999,5007883.78455,5355,9107686.2,2545644.21983,0
1580896800000,0.2796,0.2801,0.2706,0.275,68505311.6,1580903999999,18815909.35006,18492,33869830.2,9305155.47269,0
1580904000000,0.275,0.28,0.2724,0.2769,26728478.6,1580911199999,7360121.72152,6575,14331140.9,3952670.42087,0
1580911200000,0.277,0.2801,0.2746,0.2787,17354195.1,1580918399999,4817831.18596,5290,9210581.9,2558762.61183,0
1580918400000,0.2788,0.2795,0.2765,0.2793,14072831.3,1580925599999,3910289.79845,3335,6021546.6,1674366.53236,0
1580925600000,0.2791,0.281,0.2762,0.2772,16432281.4,1580932799999,4574360.4155,4932,7112712.9,1982038.2644,0
1580932800000,0.2772,0.2795,0.2763,0.2793,10030900.7,1580939999999,2787621.50039,2159,5234485.6,1454978.78309,0
1580940000000,0.2793,0.2809,0.2773,0.2786,14299001.6,1580947199999,3995232.11532,3275,7234676.7,2021951.37192,0
1580947200000,0.2784,0.2791,0.273,0.278,18536395.2,1580954399999,5113406.79178,4359,8466637.5,2337731.16432,0
1580954400000,0.2778,0.282,0.2749,0.2816,13518200.5,1580961599999,3749754.02035,3139,6593064.6,1832373.05811,0
1580961600000,0.2817,0.2888,0.2805,0.2812,33979179.0,1580968799999,9659525.91871,9433,16099079.6,4581486.22335,0
1580968800000,0.2811,0.2838,0.2795,0.2817,18524946.1,1580975999999,5221788.43587,5802,8867018.5,2500606.64705,0
1580976000000,0.2818,0.2851,0.2808,0.283,18066706.7,1580983199999,5105097.39778,4826,8644367.8,2444373.78714,0
1580983200000,0.2831,0.2838,0.2806,0.2815,13771819.4,1580990399999,3885508.21839,3179,6945978.3,1959380.7546,0
1580990400000,0.2817,0.2851,0.2672,0.2762,49590887.1,1580997599999,13784438.2168,12905,20834750.4,5803942.74102,0
1580997600000,0.2761,0.2834,0.2739,0.2797,48710948.8,1581004799999,13599715.84286,13871,24064694.9,6720235.33202,0
1581004800000,0.2797,0.2895,0.2763,0.2845,47443127.0,1581011999999,13440563.3704,14676,23778227.1,6739193.71736,0
1581012000000,0.2847,0.2855,0.2815,0.2831,18211463.5,1581019199999,5158715.59178,5509,8318873.0,2357654.16317,0
1581019200000,0.283,0.2841,0.28,0.2839,13976564.1,1581026399999,3940934.19223,4067,6310586.4,1780300.49869,0
1581026400000,0.2839,0.2849,0.2805,0.2841,14454860.7,1581033599999,4090675.93074,2692,7671721.9,2171478.36242,0
1581033600000,0.2841,0.289,0.2819,0.2865,20651434.2,1581040799999,5908034.72463,5947,10456873.0,2992607.4917,0
1581040800000,0.2864,0.2881,0.283,0.2833,19980691.5,1581047999999,5708410.61333,5629,8690505.5,2484182.90688,0
1581048000000,0.2833,0.2848,0.2813,0.2814,18295668.6,1581055199999,5173574.91717,5021,8115170.4,2295495.52361,0
1581055200000,0.2816,0.2834,0.2814,0.2823,12117843.4,1581062399999,3421139.31937,3637,5829923.2,1646072.85694,0
1581062400000,0.2824,0.2859,0.282,0.284,20525865.3,1581069599999,5822478.11594,4734,11103008.1,3150606.17284,0
1581069600000,0.284,0.2866,0.2831,0.2833,15478657.3,1581076799999,4407865.957,3453,7279555.7,2074119.19958,0
1581076800000,0.2831,0.2838,0.2783,0.2815,20029659.6,1581083999999,5623297.70901,4898,7973890.3,2239642.22737,0
1581084000000,0.2816,0.2827,0.2791,0.2799,15951730.5,1581091199999,4483461.88724,3504,7108695.8,1998338.04054,0
1581091200000,0.2799,0.2817,0.2786,0.2786,12918885.3,1581098399999,3622059.89205,3399,5459127.6,1531191.22544,0
1581098400000,0.2787,0.281,0.2784,0.2804,8970969.0,1581105599999,2511834.47063,2230,4109800.4,1150736.3575,0
1581105600000,0.2802,0.2806,0.2782,0.2783,7683329.3,1581112799999,2146421.06231,1635,3171328.4,886017.6967,0
1581112800000,0.2785,0.2809,0.2778,0.2799,6416519.9,1581119999999,1792888.20464,1268,3273951.3,914919.16059,0
1581120000000,0.2799,0.2804,0.2724,0.2759,20946436.6,1581127199999,5791049.4108,5869,8819814.9,2438773.74996,0
1581127200000,0.2758,0.2759,0.2631,0.2706,37811086.4,1581134399999,10169272.04662,9342,14379408.6,3867431.15766,0
1581134400000,0.2706,0.2763,0.2693,0.2752,19910161.0,1581141599999,5433757.42394,5045,10994850.1,3002352.75995,0
1581141600000,0.2752,0.2772,0.2725,0.2747,15767406.5,1581148799999,4327787.43215,3604,7874477.3,2161143.19937,0
1581148800000,0.2747,0.2828,0.2747,0.2793,26608221.6,1581155999999,7432766.69364,7494,13772204.8,3847146.80522,0
1581156000000,0.2793,0.2816,0.2766,0.2793,17130323.6,1581163199999,4784093.63678,4144,8213440.2,2294976.99948,0
1581163200000,0.2794,0.2814,0.2769,0.2786,17777758.8,1581170399999,4967063.12555,4241,8731991.8,2440484.99763,0
1581170400000,0.2786,0.2795,0.2772,0.2773,11682356.5,1581177599999,3253369.48778,2768,4935800.3,1375069.79611,0
1581177600000,0.2773,0.2793,0.2734,0.277,21630176.5,1581184799999,5995607.77755,5400,10875248.0,3017117.03348,0
1581184800000,0.277,0.2785,0.2767,0.2782,8606173.5,1581191999999,2388862.19647,1922,4648928.0,1290382.86287,0
1581192000000,0.2782,0.2807,0.2776,0.2791,8989612.1,1581199199999,2510322.21944,1906,4678521.7,1306663.79667,0
1581199200000,0.2791,0.2795,0.2774,0.2775,6273885.2,1581206399999,1746053.37527,1280,2556795.3,711731.33533,0
1581206400000,0.2776,0.2807,0.2772,0.2798,11268539.1,1581213599999,3149228.66931,2661,6128160.5,1713122.97351,0
