open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704859200000,0.5695,0.5721,0.5685,0.5698,17387845.5,1704862799999,9913038.63480,17001,8599121.2,4902657.88172,0
1704862800000,0.5697,0.5702,0.5676,0.5679,18512505.6,1704866399999,10529315.82090,15123,9112731.8,5182935.95911,0
1704866400000,0.5679,0.5680,0.5628,0.5637,40302984.0,1704869999999,22757989.22550,28711,19156047.4,10816375.37450,0
1704870000000,0.5637,0.5686,0.5629,0.5633,48013921.2,1704873599999,27150152.48898,36502,26131794.4,14776574.50973,0
1704873600000,0.5633,0.5649,0.5585,0.5604,36260073.9,1704877199999,20357444.16045,30891,17739488.2,9962006.38852,0
1704877200000,0.5605,0.5676,0.5586,0.5666,45152254.9,1704880799999,25443915.31921,36231,24873150.6,14016289.89029,0
1704880800000,0.5665,0.5681,0.5628,0.5637,32559750.0,1704884399999,18414381.07819,25488,15914940.4,9001889.14111,0
1704884400000,0.5638,0.5651,0.5584,0.5635,35668410.3,1704887999999,20069417.58157,30368,16391322.7,9225781.49794,0
1704888000000,0.5635,0.5643,0.5470,0.5535,141219617.0,1704891599999,78554718.10146,105519,64846284.6,36083567.81926,0
1704891600000,0.5534,0.5589,0.5498,0.5553,58586275.0,1704895199999,32514952.64600,47687,28588088.6,15867233.32838,0
1704895200000,0.5552,0.5581,0.5535,0.5538,27670142.8,1704898799999,15368998.05976,24476,13055603.4,7251716.97894,0
1704898800000,0.5538,0.5834,0.5528,0.5708,202552800.5,1704902399999,115363963.96374,163188,104537509.7,59566725.80558,0
1704902400000,0.5708,0.5750,0.5629,0.5638,115039932.6,1704905999999,65283992.05955,79422,57670010.5,32738010.26313,0
1704906000000,0.5638,0.5709,0.5630,0.5697,47722605.8,1704909599999,27096478.20408,36034,23377114.8,13272598.03233,0
1704909600000,0.5696,0.5744,0.5688,0.5734,60126348.3,1704913199999,34364918.19426,44513,31205082.0,17838868.90801,0
1704913200000,0.5733,0.5804,0.5732,0.5793,73819469.8,1704916799999,42620490.69364,68241,38090649.4,21996023.92351,0
1704916800000,0.5792,0.5809,0.5611,0.5790,158317249.5,1704920399999,90497430.07888,139677,75229104.6,43020057.85531,0
1704920400000,0.5791,0.5993,0.5756,0.5993,211138436.5,1704923999999,123937901.31647,184930,107114051.5,62884063.33066,0
1704924000000,0.5992,0.6150,0.5936,0.6079,151607710.7,1704927599999,91749085.72393,131628,74751359.7,45237112.89709,0
1704927600000,0.6078,0.6142,0.5973,0.6011,132999929.9,1704931199999,80576894.15857,107489,65727961.7,39827006.88226,0
1704931200000,0.6011,0.6020,0.5933,0.5983,73241448.8,1704934799999,43714942.77863,61511,35210852.9,21018338.68888,0
1704934800000,0.5982,0.6027,0.5935,0.5979,54484174.5,1704938399999,32619516.45561,43128,25769629.2,15433785.43660,0
1704938400000,0.5978,0.6018,0.5965,0.6013,22437277.9,1704941999999,13443983.57861,22311,10898260.2,6531343.33663,0
1704942000000,0.6012,0.6031,0.5979,0.6031,30546802.9,1704945599999,18341676.37886,24707,15424773.8,9263074.54430,0
1704945600000,0.6030,0.6062,0.6014,0.6052,30392458.4,1704949199999,18366999.63374,27479,15426513.2,9322859.31127,0
1704949200000,0.6052,0.6055,0.5953,0.5966,48989385.7,1704952799999,29356472.04951,39151,22039873.1,13210870.05671,0
1704952800000,0.5966,0.5969,0.5857,0.5895,84038654.8,1704956399999,49587058.70965,60494,40189529.1,23707982.63486,0
1704956400000,0.5895,0.5977,0.5894,0.5974,38867723.6,1704959999999,23110879.17976,32900,19689270.5,11704064.97621,0
1704960000000,0.5973,0.6002,0.5952,0.5980,29660562.1,1704963599999,17729270.95192,26058,15409642.1,9210862.25492,0
1704963600000,0.5979,0.6020,0.5971,0.5991,34318620.8,1704967199999,20583181.62112,29033,16335686.5,9798383.99123,0
1704967200000,0.5991,0.6103,0.5988,0.6086,50526053.9,1704970799999,30553248.95143,42142,25603442.4,15485687.76328,0
1704970800000,0.6086,0.6154,0.6045,0.6120,94471479.1,1704974399999,57640452.79846,65629,47926025.6,29253684.91077,0
1704974400000,0.6120,0.6197,0.6102,0.6187,77557781.6,1704977999999,47677754.17533,62415,36630084.1,22521906.03944,0
1704978000000,0.6186,0.6246,0.6070,0.6149,171490756.5,1704981599999,105531880.80142,128702,84773529.3,52189771.76717,0
1704981600000,0.6149,0.6180,0.6067,0.6166,126681656.7,1704985199999,77771620.23119,87075,60929439.2,37410133.53751,0
1704985200000,0.6166,0.6174,0.5947,0.6012,163422252.6,1704988799999,98979628.49988,118349,75968736.0,46005960.06637,0
1704988800000,0.6013,0.6035,0.5919,0.6014,113348703.5,1704992399999,67767629.80237,86130,56061350.1,33515637.06975,0
1704992400000,0.6014,0.6052,0.5965,0.6049,56029545.4,1704995999999,33701446.50511,45976,28126823.0,16916362.92167,0
1704996000000,0.6048,0.6067,0.6029,0.6065,29044997.4,1704999599999,17564979.41549,23537,13930909.6,8425246.46775,0
1704999600000,0.6066,0.6071,0.6016,0.6053,30664491.3,1705003199999,18531727.98601,24456,14484568.2,8753651.05038,0
1705003200000,0.6053,0.6074,0.5997,0.6008,43732076.6,1705006799999,26369187.74719,33683,20694233.6,12476608.21336,0
1705006800000,0.6008,0.6043,0.6000,0.6013,24983604.2,1705010399999,15043734.82076,22130,12074161.1,7270716.09268,0
1705010400000,0.6012,0.6030,0.5982,0.6025,18193551.2,1705013999999,10930717.46541,18080,8338924.8,5011370.73348,0
1705014000000,0.6026,0.6039,0.6012,0.6020,17872731.2,1705017599999,10769942.25398,15531,8275640.6,4986708.11801,0
1705017600000,0.6020,0.6039,0.5986,0.6000,36073312.4,1705021199999,21670990.93975,27955,17539748.0,10536465.37587,0
1705021200000,0.6000,0.6008,0.5905,0.5945,58005250.4,1705024799999,34496665.76815,42966,26556385.2,15789328.18327,0
1705024800000,0.5946,0.5978,0.5946,0.5973,14214586.0,1705028399999,8472328.68921,17085,7337019.3,4372871.24769,0
1705028400000,0.5973,0.5999,0.5949,0.5979,21041035.0,1705031999999,12571654.30881,18792,10222004.3,6107992.64600,0
1705032000000,0.5979,0.5999,0.5971,0.5984,24833255.5,1705035599999,14861134.09911,20993,13144857.7,7865871.85130,0
1705035600000,0.5983,0.6010,0.5975,0.6005,27186155.2,1705039199999,16299594.46592,19685,13495635.3,8090947.29310,0
1705039200000,0.6005,0.6010,0.5955,0.5960,35096783.0,1705042799999,21003195.20750,21486,15796244.4,9454555.03463,0
1705042800000,0.5960,0.5990,0.5933,0.5948,40923742.4,1705046399999,24387347.34475,28833,20781544.2,12383599.94267,0
1705046400000,0.5949,0.5965,0.5888,0.5935,50551787.6,1705049999999,29935926.18555,35886,23646106.7,14005522.05706,0
1705050000000,0.5935,0.5967,0.5918,0.5960,28057066.0,1705053599999,16671739.25548,23011,13278443.9,7890079.79178,0
1705053600000,0.5959,0.5970,0.5939,0.5968,19619904.5,1705057199999,11688547.11275,15758,10020546.2,5970587.39406,0
1705057200000,0.5968,0.6030,0.5961,0.6008,38997053.6,1705060799999,23357574.04013,29911,21102470.7,12640372.36562,0
1705060800000,0.6008,0.6018,0.5943,0.5981,52716396.1,1705064399999,31556281.35913,35603,26778791.7,16032463.51821,0
1705064400000,0.5981,0.5999,0.5967,0.5985,30274623.9,1705067999999,18121887.09505,23387,15245515.2,9126221.23227,0
1705068000000,0.5985,0.6017,0.5954,0.5989,45382257.2,1705071599999,27163008.68858,35010,23902355.7,14307322.99786,0
1705071600000,0.5988,0.5994,0.5831,0.5873,134681173.1,1705075199999,79434573.62108,92644,62642156.5,36958779.69938,0
1705075200000,0.5872,0.5919,0.5735,0.5808,131435107.7,1705078799999,76793261.98943,103115,62789566.7,36721518.17221,0
1705078800000,0.5808,0.5827,0.5656,0.5788,158021333.2,1705082399999,90804102.72995,108055,72778611.6,41839818.70358,0
1705082400000,0.5789,0.5804,0.5747,0.5786,48085326.4,1705085999999,27801603.60119,32973,23409421.0,13534463.96049,0
1705086000000,0.5787,0.5802,0.5750,0.5801,31983851.8,1705089599999,18499912.31541,23903,15401440.9,8909993.12790,0
1705089600000,0.5800,0.5844,0.5794,0.5808,52510912.2,1705093199999,30565678.32948,32786,28622685.2,16662446.05543,0
1705093200000,0.5807,0.5819,0.5707,0.5765,62099961.7,1705096799999,35798103.50046,47505,31065403.5,17904504.79185,0
1705096800000,0.5764,0.5769,0.5500,0.5673,160397893.5,1705100399999,90549743.42305,126916,71610331.2,40456270.10596,0
1705100400000,0.5674,0.5712,0.5668,0.5698,32080657.2,1705103999999,18267708.23633,27277,14460967.8,8234588.77878,0
1705104000000,0.5698,0.5727,0.5683,0.5687,32234996.5,1705107599999,18407292.32964,24117,16669292.5,9519609.97349,0
1705107600000,0.5688,0.5700,0.5628,0.5690,47007821.6,1705111199999,26648542.10908,39930,23226196.0,13166215.41268,0
1705111200000,0.5689,0.5724,0.5681,0.5712,19082634.6,1705114799999,10894205.27591,17720,9797569.4,5592936.96713,0
1705114800000,0.5712,0.5724,0.5695,0.5718,17918976.8,1705118399999,10231725.64172,15775,7451336.3,4255139.44285,0
1705118400000,0.5718,0.5737,0.5713,0.5731,13815252.0,1705121999999,7910829.19043,12682,7567889.0,4333912.16095,0
1705122000000,0.5731,0.5764,0.5727,0.5759,16663321.8,1705125599999,9578376.11023,14836,8045349.9,4624708.90965,0
1705125600000,0.5758,0.5764,0.5739,0.5755,14591287.0,1705129199999,8392209.59254,13108,6734686.9,3873577.55540,0
1705129200000,0.5754,0.5766,0.5746,0.5747,13632190.7,1705132799999,7847574.61795,11999,5823307.4,3352602.91710,0
1705132800000,0.5748,0.5772,0.5747,0.5758,18780018.8,1705136399999,10815917.71516,13245,8506832.9,4899365.72352,0
1705136400000,0.5757,0.5761,0.5719,0.5728,22431486.3,1705139999999,12872220.82439,17030,10859130.5,6232277.65739,0
1705140000000,0.5728,0.5745,0.5703,0.5740,20560667.4,1705143599999,11772780.38646,17924,10072391.5,5767873.23818,0
1705143600000,0.5740,0.5753,0.5732,0.5746,19480293.0,1705147199999,11186608.11107,14810,9340220.0,5363778.04047,0
1705147200000,0.5745,0.5770,0.5738,0.5754,19167740.7,1705150799999,11031324.96270,14918,10871257.8,6257172.15083,0
1705150800000,0.5754,0.5756,0.5718,0.5733,19769071.5,1705154399999,11344129.97995,15871,9724518.5,5580321.70297,0
1705154400000,0.5732,0.5743,0.5717,0.5725,20919960.7,1705157999999,11985860.41384,16491,10169906.8,5827346.24793,0
1705158000000,0.5725,0.5753,0.5710,0.5743,24224158.5,1705161599999,13892016.98828,19733,11258322.0,6457716.81663,0
1705161600000,0.5743,0.5745,0.5713,0.5721,19602006.1,1705165199999,11228643.33641,17306,9314536.8,5335862.09876,0
1705165200000,0.5722,0.5749,0.5710,0.5743,19640536.2,1705168799999,11262798.14456,15747,10204615.2,5851829.21982,0
1705168800000,0.5742,0.5749,0.5733,0.5738,10661861.4,1705172399999,6119431.73407,9841,5305119.5,3044955.17098,0
1705172400000,0.5739,0.5761,0.5738,0.5745,15838169.7,1705175999999,9107655.59463,14228,7647645.5,4397716.80163,0
1705176000000,0.5745,0.5762,0.5742,0.5753,12730577.2,1705179599999,7321539.22006,11809,6396884.5,3678564.87624,0
1705179600000,0.5754,0.5772,0.5748,0.5772,13640264.7,1705183199999,7855339.74017,12598,6081735.6,3502639.46626,0
1705183200000,0.5771,0.5776,0.5751,0.5764,11991993.7,1705186799999,6912467.27180,11302,5540196.0,3193582.77352,0
1705186800000,0.5763,0.5769,0.5742,0.5748,12133375.6,1705190399999,6981180.61177,11270,5953881.9,3425487.12841,0
1705190400000,0.5748,0.5753,0.5717,0.5722,19629262.0,1705193999999,11257359.59003,17539,9390111.9,5385166.94188,0
1705194000000,0.5721,0.5756,0.5721,0.5749,13987994.7,1705197599999,8029645.91597,13297,7164615.6,4112531.84680,0
1705197600000,0.5748,0.5752,0.5726,0.5751,8834544.3,1705201199999,5071295.20784,10770,4348084.4,2496001.31996,0
1705201200000,0.5752,0.5758,0.5722,0.5741,14256550.2,1705204799999,8183561.87217,12831,6369723.3,3656863.76673,0
1705204800000,0.5741,0.5749,0.5720,0.5727,15947901.7,1705208399999,9141838.58508,13655,7818423.4,4482113.52703,0
1705208400000,0.5726,0.5749,0.5726,0.5747,10031925.3,1705211999999,5758376.80028,9747,5493677.6,3153344.72751,0
1705212000000,0.5747,0.5767,0.5746,0.5755,13375198.4,1705215599999,7698289.86028,9953,6135703.3,3531851.96549,0
1705215600000,0.5755,0.5761,0.5741,0.5757,12070325.6,1705219199999,6941492.88490,12761,4893784.8,2814477.31765,0
1705219200000,0.5757,0.5783,0.5750,0.5781,17904585.8,1705222799999,10320914.55651,14348,9467933.1,5458527.99835,0
1705222800000,0.5782,0.5792,0.5766,0.5786,24856036.0,1705226399999,14374003.79710,19785,12348409.4,7141571.97227,0
1705226400000,0.5786,0.5801,0.5779,0.5785,20923771.5,1705229999999,12114950.11160,16161,10994872.4,6366673.53666,0
1705230000000,0.5784,0.5789,0.5753,0.5768,16434895.7,1705233599999,9483827.10260,14732,7257922.8,4188824.70029,0
1705233600000,0.5768,0.5780,0.5751,0.5755,14007956.8,1705237199999,8078276.96701,14575,6724772.0,3878124.06588,0
1705237200000,0.5754,0.5775,0.5743,0.5771,18926170.7,1705240799999,10906099.34267,14382,9011844.4,5193820.43138,0
1705240800000,0.5770,0.5785,0.5764,0.5768,11617903.4,1705244399999,6708860.97721,12035,5780895.7,3338238.80595,0
1705244400000,0.5768,0.5785,0.5766,0.5776,11943563.9,1705247999999,6898953.54363,10240,5925007.3,3422286.62383,0
1705248000000,0.5775,0.5784,0.5747,0.5784,21982804.1,1705251599999,12685171.76676,17419,10274734.2,5930534.26329,0
1705251600000,0.5784,0.5832,0.5782,0.5828,24583873.5,1705255199999,14265828.16286,19812,12817410.1,7438826.14616,0
1705255200000,0.5827,0.5876,0.5818,0.5841,69455569.7,1705258799999,40591001.08002,46811,33452586.1,19548605.45918,0
1705258800000,0.5841,0.5842,0.5740,0.5767,87324384.5,1705262399999,50495641.99753,58672,44750972.4,25873519.09145,0
1705262400000,0.5768,0.5829,0.5715,0.5773,68662394.0,1705265999999,39709756.66218,54624,32549452.6,18827158.99995,0
1705266000000,0.5773,0.5919,0.5768,0.5914,97802522.0,1705269599999,57169180.49282,77214,49412453.7,28886962.76363,0
1705269600000,0.5913,0.5935,0.5829,0.5857,58904483.3,1705273199999,34665819.77802,50770,29656722.3,17458703.45846,0
1705273200000,0.5857,0.5866,0.5740,0.5765,91771511.2,1705276799999,53147533.66132,67279,44168693.4,25577287.22806,0
1705276800000,0.5765,0.5849,0.5765,0.5848,39630556.0,1705280399999,23047746.42816,34121,20003587.2,11631273.39242,0
1705280400000,0.5848,0.5851,0.5817,0.5832,21843028.3,1705283999999,12744501.42745,18427,9287257.2,5419171.10339,0
1705284000000,0.5832,0.5870,0.5814,0.5867,17214429.5,1705287599999,10058735.32000,15946,9011153.9,5266420.52647,0
1705287600000,0.5866,0.5898,0.5854,0.5863,26857378.6,1705291199999,15769837.93773,22429,13150761.5,7722541.20383,0
1705291200000,0.5862,0.5874,0.5848,0.5861,16556264.7,1705294799999,9703086.60407,16414,7769788.3,4553245.45952,0
1705294800000,0.5861,0.5875,0.5823,0.5831,25641976.1,1705298399999,14990808.68643,17367,12606561.4,7370447.55347,0
1705298400000,0.5831,0.5839,0.5792,0.5796,39824054.1,1705301999999,23151624.98566,25952,16880728.4,9812669.71039,0
1705302000000,0.5796,0.5796,0.5761,0.5777,30935635.3,1705305599999,17890091.88982,23868,16025813.0,9269127.11596,0
1705305600000,0.5777,0.5800,0.5765,0.5790,36458368.8,1705309199999,21086269.05205,24834,19318743.7,11172832.26483,0
1705309200000,0.5790,0.5820,0.5771,0.5817,22362015.5,1705312799999,12961214.35301,19869,11224199.1,6505179.78249,0
1705312800000,0.5816,0.5818,0.5781,0.5783,20557339.4,1705316399999,11926463.07670,18111,8702141.2,5049549.60748,0
1705316400000,0.5784,0.5797,0.5770,0.5790,17605087.4,1705319999999,10180204.33912,15747,7820640.7,4522622.54491,0
1705320000000,0.5790,0.5801,0.5763,0.5784,22916128.9,1705323599999,13257496.73489,18225,10945635.9,6334286.52635,0
1705323600000,0.5784,0.5802,0.5772,0.5785,20402164.3,1705327199999,11808202.15510,16360,9939912.2,5752861.31088,0
1705327200000,0.5785,0.5789,0.5697,0.5710,63418467.4,1705330799999,36385983.09094,47131,28270032.2,16220346.55726,0
1705330800000,0.5711,0.5737,0.5684,0.5701,35997724.8,1705334399999,20554760.47265,28418,16159631.2,9229041.17498,0
1705334400000,0.5701,0.5737,0.5697,0.5726,17057311.9,1705337999999,9750535.38950,17437,9239278.1,5281425.28358,0
1705338000000,0.5725,0.5789,0.5725,0.5782,22941283.2,1705341599999,13205900.56712,20727,13226644.5,7614051.32844,0
1705341600000,0.5783,0.5819,0.5771,0.5785,44134759.5,1705345199999,25594301.31181,31435,19914571.9,11547278.61740,0
1705345200000,0.5785,0.5810,0.5778,0.5809,17476576.8,1705348799999,10132823.77993,15083,9334051.5,5412363.58315,0
1705348800000,0.5810,0.5814,0.5778,0.5792,19510945.9,1705352399999,11305568.67606,15524,9147464.3,5300062.21496,0
1705352400000,0.5792,0.5805,0.5783,0.5789,11307377.9,1705355999999,6547848.46169,12257,5615628.8,3252070.77278,0
1705356000000,0.5790,0.5797,0.5737,0.5783,27054800.4,1705359599999,15613037.98515,28835,12483398.2,7204484.03684,0
1705359600000,0.5783,0.5796,0.5750,0.5757,35052122.0,1705363199999,20220986.96623,23563,15986832.8,9223521.86182,0
1705363200000,0.5756,0.5767,0.5714,0.5724,33236280.4,1705366799999,19084226.85931,26211,15021750.1,8628758.94838,0
1705366800000,0.5724,0.5746,0.5720,0.5736,18566998.7,1705370399999,10647535.42324,18165,8805799.8,5050170.54875,0
1705370400000,0.5737,0.5761,0.5731,0.5749,12394524.1,1705373999999,7123921.10971,16574,5991538.3,3443524.52817,0
1705374000000,0.5748,0.5793,0.5746,0.5779,19957796.7,1705377599999,11514783.34083,18280,10000112.9,5770088.84617,0
1705377600000,0.5780,0.5785,0.5755,0.5767,18370569.0,1705381199999,10597794.01502,15345,8479266.8,4891547.53699,0
1705381200000,0.5767,0.5770,0.5737,0.5737,14985061.5,1705384799999,8627734.85262,12428,7739971.8,4455979.44716,0
1705384800000,0.5738,0.5748,0.5716,0.5747,29807431.9,1705388399999,17084992.90281,19801,14055552.7,8056819.52955,0
1705388400000,0.5747,0.5776,0.5743,0.5766,28633157.2,1705391999999,16497693.79534,21718,14161699.0,8158531.54049,0
1705392000000,0.5765,0.5775,0.5742,0.5758,24481291.5,1705395599999,14091755.63225,19358,13211331.8,7604671.41931,0
1705395600000,0.5757,0.5763,0.5740,0.5755,26915438.2,1705399199999,15483316.82034,21352,12941036.4,7444518.20469,0
1705399200000,0.5755,0.5758,0.5732,0.5740,14926038.3,1705402799999,8574403.20221,12731,7061675.4,4056698.70142,0
1705402800000,0.5740,0.5753,0.5726,0.5745,20737752.0,1705406399999,11900406.57492,14491,10700583.9,6141521.80589,0
1705406400000,0.5744,0.5783,0.5741,0.5770,32703499.2,1705409999999,18861056.08882,22632,18758028.8,10818292.06778,0
1705410000000,0.5770,0.5783,0.5732,0.5740,33966292.5,1705413599999,19551287.99878,21359,16147016.0,9296229.72697,0
1705413600000,0.5740,0.5754,0.5656,0.5724,85852096.6,1705417199999,48950325.33077,58389,40191124.2,22919882.19500,0
1705417200000,0.5725,0.5769,0.5708,0.5758,48760981.1,1705420799999,27993227.30444,31654,24477965.9,14053275.98983,0
1705420800000,0.5758,0.5767,0.5732,0.5746,29821914.9,1705424399999,17144718.91017,21663,13752736.9,7906203.92256,0
1705424400000,0.5746,0.5786,0.5739,0.5770,30640773.9,1705427999999,17656191.06988,20554,15428732.8,8889683.71322,0
1705428000000,0.5771,0.5780,0.5748,0.5761,21025211.2,1705431599999,12119391.96614,15187,10279535.9,5925100.26141,0
1705431600000,0.5761,0.5784,0.5749,0.5783,15422940.7,1705435199999,8898490.99603,11971,8066974.0,4655113.64636,0
1705435200000,0.5782,0.5786,0.5768,0.5780,19957917.1,1705438799999,11529333.76920,15940,10103984.4,5836723.49780,0
1705438800000,0.5779,0.5798,0.5776,0.5790,24693355.7,1705442399999,14289103.08442,17368,11558178.0,6688029.83309,0
1705442400000,0.5789,0.5798,0.5780,0.5782,9038527.5,1705445999999,5232154.32456,10626,4437859.5,2569078.18695,0
1705446000000,0.5782,0.5794,0.5754,0.5758,26412620.7,1705449599999,15245457.99633,16452,12690733.2,7325834.04966,0
1705449600000,0.5759,0.5763,0.5736,0.5740,30283616.6,1705453199999,17411796.14335,17264,14166231.6,8145429.54174,0
1705453200000,0.5740,0.5759,0.5734,0.5755,19099718.0,1705456799999,10979037.19727,14271,9533431.3,5480380.84148,0
1705456800000,0.5754,0.5764,0.5738,0.5739,13345603.1,1705460399999,7678028.20669,11128,5492728.8,3160739.65407,0
1705460400000,0.5740,0.5756,0.5730,0.5748,12754713.1,1705463999999,7327475.60606,11355,5388168.5,3096257.48673,0
1705464000000,0.5749,0.5757,0.5746,0.5750,11247456.2,1705467599999,6468382.51364,10110,5474742.8,3148700.14166,0
1705467600000,0.5749,0.5756,0.5717,0.5718,19251957.4,1705471199999,11041612.24889,13457,8765080.0,5028417.97074,0
